Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2024-03-28,10.797900199890137,87.4800033569336,0.24986312634689867,10.031307245040049,0.011233336602051702,2.5912698018459657,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.016664450258932605,0.013568515974621144,0.0,-0.0,True,False,1,0,0,1.0,-0.016408117933840442,0.014914247514472243,0.004026242760162946,0.016145976050311317,-0.0007104818216973223,0.02073090872886057,0.020020426907163245,-0.07267981984213553,0.020020426907163245,0.9012812789852103,0.11442122760353796,-1.6351952462349586,466,0.03478046173378811,0.00035667586200640374
2024-04-01,10.845000267028809,87.41999816894531,0.2876657996832286,9.5595388933152,0.022206992434819797,2.5145075524203415,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,-1,0.016310032452616526,0.013577722391764196,-0.016310032452616526,0.013577722391764196,True,False,1,0,0,1.0,0.0,-0.0,0.004361965406862289,-0.0006859303347697132,0.0,0.0,0.0,-0.07267981984213553,0.0,0.9012812789852103,0.11442122760353796,-1.6351952462349586,466,0.03478046173378811,0.00035667586200640374
2024-04-02,10.962949752807617,88.91999816894531,0.3788898237852223,8.761235644089547,0.04211747165157565,2.8420318634016972,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.01595827044885421,0.012919887471439077,0.0,-0.0,True,False,1,0,0,1.0,-0.016310032452616526,0.013577722391764196,0.010875932030854907,0.017158545314782003,-0.0019237599408217995,0.020366583587646293,0.018442823646824494,-0.05423699619531104,0.018442823646824494,0.917903450669719,0.11442122760353796,-1.4740116613958965,466,0.03478046173378811,0.00035667586200640374
2024-04-03,10.831520080566406,89.3499984741211,0.2309185031431511,8.301815334214085,0.054409174193717866,1.9969225210753814,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.015135246118017696,0.013201312154348348,-0.015135246118017696,0.013201312154348348,True,False,1,0,0,1.0,0.0,-0.0,-0.011988531846326422,0.004835810998992551,-0.0,-0.0,-0.0,-0.05423699619531104,-0.0,0.917903450669719,0.11442122760353796,-1.4740116613958965,466,0.03478046173378811,0.00035667586200640374
2024-04-04,10.708490371704102,90.6500015258789,0.09453301344225373,8.114055066064964,0.05958991808007468,1.2179833928453738,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.013924942748740218,0.012878288423276265,0.0,-0.0,True,False,1,0,0,1.0,-0.015135246118017696,0.013201312154348348,-0.011358489662318116,0.014549558746040026,0.0018620849234590444,0.017161746087860356,0.019023831011319402,-0.03521316518399164,0.019023831011319402,0.9353654907999667,0.11442122760353796,-1.3077502830681291,466,0.03478046173378811,0.00035667586200640374
2024-04-05,10.729530334472656,91.16999816894531,0.10480791436870263,7.872360763032178,0.06644002100645692,1.2333775052007778,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.014653791847390053,0.012461050897297009,-0.014653791847390053,0.012461050897297009,True,False,1,0,0,1.0,0.0,-0.0,0.0019647926120520687,0.005736311465123878,0.0,-0.0,0.0,-0.03521316518399164,0.0,0.9353654907999667,0.11442122760353796,-1.3077502830681291,466,0.03478046173378811,0.00035667586200640374
2024-04-08,10.750900268554688,90.37999725341797,0.12435503182574337,7.619071981227989,0.0738674214563602,1.2559337836193236,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.015369805002289542,0.012531317058899732,0.0,-0.0,True,False,1,0,0,1.0,-0.014653791847390053,0.012461050897297009,0.0019916933375334622,-0.00866514128982876,-0.0003131505658305324,-0.009844241617297465,-0.010157392183127997,-0.04537055736711963,-0.010157392183127997,0.9258646166753475,0.11442122760353796,-1.3965222041169287,466,0.03478046173378811,0.00035667586200640374
2024-04-09,10.674420356750488,89.41999816894531,0.05442204779668813,7.548237438518894,0.07598455533495153,0.7952156071255667,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.014869825314499353,0.011911840817993903,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.007113814647494721,-0.01062180917953448,-0.0,0.0,0.0,-0.04537055736711963,0.0,0.9258646166753475,0.11442122760353796,-1.3965222041169287,466,0.03478046173378811,0.00035667586200640374
2024-04-10,10.664899826049805,90.4800033569336,0.034208077567575046,7.510313465165088,0.07712721896659852,0.603434498190782,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.014983577227336552,0.011389508378203766,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0008919014225126087,0.01185422958727389,-0.0,-0.0,-0.0,-0.04537055736711963,-0.0,0.9258646166753475,0.11442122760353796,-1.3965222041169287,467,0.0,0.0
2024-04-11,10.836580276489258,89.73999786376953,0.20378370768271736,7.2723298843018584,0.08447266353936746,1.1509936882526695,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.013625622301138094,0.012353285181985987,-0.013625622301138094,0.012353285181985987,True,False,1,0,0,0.0,0.0,-0.0,0.01609770867421667,-0.008178663414111775,0.0,0.0,0.0,-0.04537055736711963,0.0,0.9258646166753475,0.11442122760353796,-1.3965222041169287,467,0.0,0.0
2024-04-12,10.820159912109375,90.44999694824219,0.16991152726731862,6.941149117750688,0.09503554937974337,0.9040759846448242,True,6.97938792019443e-10,0,False,False,True,True,False,True,True,False,False,0,0.013898613641281775,0.012894885706836931,0.0,-0.0,True,False,0,0,0,1.0,-0.013625622301138094,0.012353285181985987,-0.0015152717887864098,0.007911735027567923,0.00022373768308734483,0.008770821169439683,0.008994558852527028,-0.036375998514592604,0.008994558852527028,0.9341923604595064,0.11442122760353796,-1.3179130243265091,468,0.008994558852527028,8.88174673702762e-05
2024-04-15,10.865699768066406,90.0999984741211,0.2078576658838056,6.624558552724739,0.10564778247651058,0.7079243156564323,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.014394423603127201,0.012674253826416525,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004208796942646309,-0.003869524443669947,0.0,0.0,0.0,-0.036375998514592604,0.0,0.9341923604595064,0.11442122760353796,-1.3179130243265091,469,0.0,0.0
2024-04-16,10.931400299072266,90.0199966430664,0.25875554921589483,6.159294658352331,0.12215949923504736,0.8684292488950284,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.014217062242210903,0.013976220421476795,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0060465991522191676,-0.0008879226682525498,0.0,0.0,0.0,-0.036375998514592604,0.0,0.9341923604595064,0.11442122760353796,-1.3179130243265091,469,0.0,0.0
2024-04-17,10.968589782714844,87.29000091552734,0.321019552420271,5.504925605363688,0.1476065427258148,1.1121569731052414,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.013964637600454459,0.0120845787749096,-0.013964637600454459,0.0120845787749096,True,False,1,0,0,0.0,0.0,-0.0,0.003402078656449481,-0.030326547759867428,0.0,0.0,0.0,-0.036375998514592604,0.0,0.9341923604595064,0.11442122760353796,-1.3179130243265091,469,0.0,0.0
2024-04-18,11.003299713134766,87.11000061035156,0.3426827655474156,4.8177441568839825,0.17779717124479746,1.0533280390938236,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.013585450979808249,0.013071879780832192,0.0,-0.0,True,False,1,0,0,1.0,-0.013964637600454459,0.0120845787749096,0.003164484323647576,-0.002062095352135196,-0.00048471159945119905,-0.002175227867404497,-0.0026599394668556956,-0.0390359379814483,-0.0026599394668556956,0.931707465330285,0.11442122760353796,-1.3411599298401629,470,-0.0026599394668556956,-2.711089585291384e-05
2024-04-19,11.05303955078125,87.29000091552734,0.37505180299815777,4.354263598635203,0.20071191500401414,1.1095408255154116,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.013968556378747074,0.013063339836498955,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.004520447406073158,0.0020663563760139336,0.0,-0.0,0.0,-0.0390359379814483,0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,470,-0.0026599394668556956,-2.711089585291384e-05
2024-04-22,11.012999534606934,87.0,0.3309211432669308,3.9366272145159,0.22352522135052727,0.918895076868081,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.014875069969973315,0.013114734414921373,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0036225344160183415,-0.003322269589709159,-0.0,0.0,0.0,-0.0390359379814483,0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,470,-0.0026599394668556956,-2.711089585291384e-05
2024-04-23,10.979880332946777,88.41999816894531,0.23496107161466462,3.3062763006860876,0.262959533787591,0.5913168383783811,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.015643658818648324,0.013029297828284686,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003007282580561599,0.01632181803385424,-0.0,-0.0,-0.0,-0.0390359379814483,-0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,471,0.0,0.0
2024-04-24,10.90386962890625,88.0199966430664,0.15421755790272762,2.8272905390428984,0.2982770397650418,0.24918742286105042,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.015248123528778065,0.013114734414921373,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.006922726089504394,-0.004523880730178509,-0.0,0.0,0.0,-0.0390359379814483,0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,471,0.0,0.0
2024-04-25,10.99020004272461,89.01000213623047,0.19142602310509993,2.5759376113905024,0.31929143353899564,0.43791548748151804,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.014585253522993289,0.01243779182507837,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.007917410676802072,0.011247506599877166,0.0,-0.0,0.0,-0.0390359379814483,0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,471,0.0,0.0
2024-04-26,10.955780029296875,89.5,0.12969018343613747,2.449281434609313,0.33068209808006593,0.01633494638280936,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.014735960780198622,0.013175217058062247,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.003131882340078107,0.005504975306253712,-0.0,-0.0,-0.0,-0.0390359379814483,-0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,471,0.0,0.0
2024-04-29,11.015390396118164,88.4000015258789,0.2262605267065716,2.3520363498108185,0.3398708515960781,0.6300732633858518,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.014509689372008253,0.012330449499033157,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005440997050131013,-0.01229048574436975,0.0,0.0,0.0,-0.0390359379814483,0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,471,0.0,0.0
2024-04-30,10.987279891967773,87.86000061035156,0.21535835371266998,2.3031809897394173,0.34466928004495967,0.5348517139668207,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.015671977931130083,0.01310615150787937,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0025519299034827414,-0.00610860753627096,-0.0,0.0,0.0,-0.0390359379814483,0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,471,0.0,0.0
2024-05-01,11.11497974395752,83.44000244140625,0.5254905858975434,2.3311004310760457,0.34210618023699074,2.9666785646254628,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,-1,0.01554183124008157,0.010389606271875051,-0.01554183124008157,0.010389606271875051,True,False,1,0,0,0.0,0.0,-0.0,0.011622517424271672,-0.0503072858893715,0.0,0.0,0.0,-0.0390359379814483,0.0,0.931707465330285,0.11442122760353796,-1.3411599298401629,471,0.0,0.0
2024-05-02,11.017459869384766,83.66999816894531,0.4126961685867414,2.339800711631865,0.3413775359211222,1.8926518063188047,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.016032657751702466,0.011001099925342725,0.0,-0.0,True,False,1,0,0,1.0,-0.01554183124008157,0.010389606271875051,-0.008773733899584357,0.002756420431561768,0.001515637433163663,0.002389565053344309,0.003905202486507972,-0.03513073549494033,0.003905202486507972,0.935345971640591,0.11442122760353796,-1.307029877503727,472,0.00969108590038786,0.00010234814727484655
2024-05-03,10.974140167236328,82.95999908447266,0.39410736088193055,2.382214022685373,0.33744165225128653,1.4673555821685693,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.01578533176676791,0.010887314648726033,-0.01578533176676791,0.010887314648726033,True,False,1,0,0,1.0,0.0,-0.0,-0.0039319137679652005,-0.008485706944071358,-0.0,0.0,0.0,-0.03513073549494033,0.0,0.935345971640591,0.11442122760353796,-1.307029877503727,472,0.00969108590038786,0.00010234814727484655
2024-05-06,10.862799644470215,83.33000183105469,0.26017364948882005,2.4284460816561837,0.33323850116295983,0.44394747760135483,True,6.97938792019443e-10,0,False,False,True,True,True,True,True,False,False,0,0.014794238093042792,0.011142058439872099,0.0,-0.0,True,False,0,1,0,1.0,-0.01578533176676791,0.010887314648726033,-0.010145717210586103,0.004460013870121626,0.0017575470909484735,0.004028336322931415,0.005785883413879888,-0.02934485208106044,0.005785883413879888,0.9407577743841458,0.11442122760353796,-1.2564633564563599,472,0.00969108590038786,0.00010234814727484655
2024-05-07,10.8300199508667,83.16000366210938,0.2282625563301366,2.50368651344884,0.3264717840059232,0.16555844565957414,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.015379045820981724,0.011655009167720377,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.003017610070733645,-0.00204005958490161,-0.0,0.0,0.0,-0.02934485208106044,0.0,0.9407577743841458,0.11442122760353796,-1.2564633564563599,473,0.0,0.0
2024-05-08,10.919300079345703,83.58000183105469,0.29342147532602425,2.602488685208451,0.31786860444730614,0.6523871150918717,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.014303251388426919,0.012106539990366271,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008243763989729258,0.005050482809642709,0.0,-0.0,0.0,-0.02934485208106044,0.0,0.9407577743841458,0.11442122760353796,-1.2564633564563599,473,0.0,0.0
2024-05-09,10.901729583740234,83.87999725341797,0.2590827493654597,2.6769887690810465,0.3115953951231743,0.3470978150124856,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.016286287450738696,0.012437821331577179,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.001609122881301106,0.003589320600514867,-0.0,-0.0,-0.0,-0.02934485208106044,-0.0,0.9407577743841458,0.11442122760353796,-1.2564633564563599,473,0.0,0.0
2024-05-10,10.834759712219238,82.79000091552734,0.22968030222452285,2.7965910531322757,0.3018204561743391,0.07154031293445413,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.015683171074598816,0.012150680226545963,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.006143050146912521,-0.012994711177654605,-0.0,0.0,0.0,-0.02934485208106044,0.0,0.9407577743841458,0.11442122760353796,-1.2564633564563599,473,0.0,0.0
2024-05-13,10.84945011138916,83.36000061035156,0.2188527505976161,2.838112885391705,0.2985635764748313,-0.03589321785047232,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.016083487476348156,0.011990418423266199,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0013558583263599822,0.006884885717126643,0.0,-0.0,0.0,-0.02934485208106044,0.0,0.9407577743841458,0.11442122760353796,-1.2564633564563599,473,0.0,0.0
2024-05-14,10.808500289916992,82.37999725341797,0.21130527496147522,2.899557885023276,0.29379514902882636,-0.11373609332730686,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.01650074993474934,0.011376572967098972,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0037743683828898034,-0.01175627818807734,-0.0,0.0,0.0,-0.02934485208106044,0.0,0.9407577743841458,0.11442122760353796,-1.2564633564563599,473,0.0,0.0
2024-05-15,10.800169944763184,82.75,0.18411689162644151,2.988212653630092,0.287079343840611,-0.4403620120643766,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.01694967543431032,0.013140610000927358,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0007707216478107792,0.0044914148933972164,-0.0,-0.0,-0.0,-0.02934485208106044,-0.0,0.9407577743841458,0.11442122760353796,-1.2564633564563599,473,0.0,0.0
2024-05-16,10.648280143737793,83.2699966430664,0.011946250047152773,3.0359324472967755,0.28352153369929556,-2.4127321760426748,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,1,0.0155261974382282,0.012853478756094081,0.0155261974382282,-0.012853478756094081,True,False,-1,0,0,0.0,0.0,-0.0,-0.014063649164987369,0.006283947348234564,-0.0,-0.0,-0.0,-0.02934485208106044,-0.0,0.9407577743841458,0.11442122760353796,-1.2564633564563599,473,0.0,0.0
2024-05-17,10.688559532165527,83.9800033569336,0.02553883005941593,3.07710773272933,0.2805032295811554,-2.2570168983289123,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,True,False,0,0.015589603813302624,0.012430083624631808,0.0,-0.0,True,False,-1,0,0,-1.0,0.0155261974382282,-0.012853478756094081,0.003782713065773491,0.008526561096316554,0.0006253857374200881,-0.009126056213376064,-0.008500670475955976,-0.03784552255701642,-0.008500670475955976,0.9327607025464124,0.11442122760353796,-1.3307561310926386,474,0.009635026265586578,0.00010177640783322835
2024-05-20,10.6670503616333,83.70999908447266,0.012952952935105344,3.1075373286070938,0.2782955148227766,-2.4011994854400553,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,1,0.015865994153075064,0.012445550951965197,0.015865994153075064,-0.012445550951965197,True,False,-1,0,0,-1.0,0.0,-0.0,-0.0020123544681113215,-0.0032151019488931842,-0.0,0.0,0.0,-0.03784552255701642,0.0,0.9327607025464124,0.11442122760353796,-1.3307561310926386,474,0.009635026265586578,0.00010177640783322835
2024-05-21,10.692500114440918,82.87999725341797,0.06548938938962756,3.174814537954914,0.27349831005815484,-1.5364873149695852,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.015931627231323638,0.01291989383906811,0.0,-0.0,True,False,-1,0,0,-1.0,0.015865994153075064,-0.012445550951965197,0.0023858285041151728,-0.009915205353390633,0.00040378562924286,0.010329830078615524,0.010733615707858383,-0.027111906849158034,0.010733615707858383,0.9427725974749376,0.11442122760353796,-1.236948225578378,474,0.009635026265586578,0.00010177640783322835
2024-05-22,10.663800239562988,81.9000015258789,0.06584363278024163,3.310280686229232,0.26413085596536784,-1.400028546080106,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.016645254158217944,0.012453302017656874,0.016645254158217944,-0.012453302017656874,True,False,-1,0,0,-1.0,0.0,-0.0,-0.0026841126556705897,-0.011824273166208932,-0.0,0.0,0.0,-0.027111906849158034,0.0,0.9427725974749376,0.11442122760353796,-1.236948225578378,474,0.009635026265586578,0.00010177640783322835
2024-05-23,10.704489707946777,81.36000061035156,0.11909574699849301,3.4418810578991237,0.25539592384959126,-0.8075024285544108,True,6.97938792019443e-10,0,False,False,True,False,True,True,True,False,False,0,0.01728202086359416,0.012812305568874012,0.0,-0.0,True,False,0,0,0,-1.0,0.016645254158217944,-0.012453302017656874,0.0038156630347248033,-0.006593417649164657,0.0006772865428109425,0.006724794490873229,0.007402081033684171,-0.019709825815473862,0.007402081033684171,0.9497510766377839,0.11442122760353796,-1.1722567239338413,474,0.009635026265586578,0.00010177640783322835
2024-05-24,10.667900085449219,82.12000274658203,0.056258910644960025,3.4629240838999373,0.25403632938548404,-1.227496186639518,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.017306564684702905,0.012594460616607005,0.017306564684702905,-0.012594460616607005,True,False,-1,0,0,0.0,0.0,-0.0,-0.0034181566329495316,0.009341225793129793,-0.0,-0.0,-0.0,-0.019709825815473862,-0.0,0.9497510766377839,0.11442122760353796,-1.1722567239338413,475,0.0,0.0
2024-05-28,10.476900100708008,84.22000122070312,-0.2008437706854327,3.465319798155646,0.2538341695581904,-3.150926258002208,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,True,False,0,0.01571590896835747,0.011848343160097537,0.0,-0.0,True,False,-1,0,0,-1.0,0.017306564684702905,-0.012594460616607005,-0.017904178255449765,0.025572313734591345,-0.003305553590701035,-0.02644834807725292,-0.02975815121654575,-0.04946797703201961,-0.02975815121654575,0.9214882404811195,0.11442122760353796,-1.4323321648271674,476,-0.03815425099139282,-0.00040290918138803004
2024-05-29,10.514519691467285,83.5999984741211,-0.14097029551568419,3.4232044799203445,0.25654925347789703,-2.6835661640164146,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.015538039223134705,0.011792453466763773,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.003590717712077307,-0.007361704317211726,0.0,0.0,0.0,-0.04946797703201961,0.0,0.9214882404811195,0.11442122760353796,-1.4323321648271674,476,-0.03815425099139282,-0.00040290918138803004
2024-05-30,10.58584976196289,81.86000061035156,-0.01344562393941473,3.4535766684894074,0.2545685468444429,-1.5094524923320092,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.016178303565208517,0.01400560343814313,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.006783959000380202,-0.02081337195607913,0.0,0.0,0.0,-0.04946797703201961,0.0,0.9214882404811195,0.11442122760353796,-1.4323321648271674,476,-0.03815425099139282,-0.00040290918138803004
2024-05-31,10.551300048828125,81.62000274658203,-0.03935950396608412,3.4402259688875962,0.2554330498874636,-1.6947909434098039,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.017156379656752534,0.013995800362943463,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.003263763789555174,-0.002931808721965523,-0.0,0.0,0.0,-0.04946797703201961,0.0,0.9214882404811195,0.11442122760353796,-1.4323321648271674,476,-0.03815425099139282,-0.00040290918138803004
2024-06-03,10.492500305175781,78.36000061035156,0.009241011396317944,3.4743576083374466,0.2532195874701427,-1.1590469125770364,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.017014136042939044,0.01187648176262531,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.005572748702078134,-0.03994121571341147,-0.0,0.0,0.0,-0.04946797703201961,0.0,0.9214882404811195,0.11442122760353796,-1.4323321648271674,476,-0.03815425099139282,-0.00040290918138803004
2024-06-04,10.446999549865723,77.5199966430664,-0.01106141240904357,3.505955181146201,0.25121274276871647,-1.1031093873612126,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.01815519940802996,0.01155401155736126,0.01815519940802996,-0.01155401155736126,True,False,-1,0,0,-1.0,0.0,-0.0,-0.004336502643475182,-0.010719805522489856,-0.0,0.0,0.0,-0.04946797703201961,0.0,0.9214882404811195,0.11442122760353796,-1.4323321648271674,476,-0.03815425099139282,-0.00040290918138803004
2024-06-05,10.550939559936523,78.41000366210938,0.056351470841523366,3.5759813332385892,0.2468207321272714,-0.7467327599264285,True,6.97938792019443e-10,0,False,False,True,False,True,True,True,False,False,0,0.016839923390482986,0.011092614768769863,0.0,-0.0,True,False,0,0,0,-1.0,0.01815519940802996,-0.01155401155736126,0.009949269125041349,0.011480999194839026,0.0018870516093080305,-0.010283151384155104,-0.008396099774847074,-0.057864076806866685,-0.008396099774847074,0.9137513332726918,0.11442122760353796,-1.5057110294897542,476,-0.03815425099139282,-0.00040290918138803004
2024-06-06,10.567279815673828,79.87000274658203,0.020146528720541568,3.6380851694662804,0.24299071348680118,-0.9381293379601761,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.01797889245275619,0.01048766875571354,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0015487014824111522,0.01862006142435857,0.0,-0.0,0.0,-0.057864076806866685,0.0,0.9137513332726918,0.11442122760353796,-1.5057110294897542,477,0.0,0.0
2024-06-07,10.550239562988281,79.62000274658203,0.006867052450582278,3.684012845170739,0.2402172988759512,-0.9619027303783252,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.018017006264272925,0.010515236310425384,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0016125486390804467,-0.0031300862827464693,-0.0,0.0,0.0,-0.057864076806866685,0.0,0.9137513332726918,0.11442122760353796,-1.5057110294897542,477,0.0,0.0
2024-06-10,10.71500015258789,81.62999725341797,0.10333451504373237,3.7771066072444706,0.23465458365663855,-0.4489670961989204,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.016231385954573345,0.010030081367382187,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.015616762881632829,0.025244843475243695,0.0,-0.0,0.0,-0.057864076806866685,0.0,0.9137513332726918,0.11442122760353796,-1.5057110294897542,477,0.0,0.0
2024-06-11,10.643850326538086,81.91999816894531,0.02278564098528335,3.78996789933596,0.23389509600133243,-0.832618973815721,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.015575192212707787,0.010172930189166892,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006640207656237962,0.0035526267951111468,-0.0,-0.0,-0.0,-0.057864076806866685,-0.0,0.9137513332726918,0.11442122760353796,-1.5057110294897542,477,0.0,0.0
2024-06-12,10.690159797668457,82.5999984741211,0.046623440085332035,3.853822979935125,0.23015064159007165,-0.5464190465698391,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.015439130820084317,0.010330570044562563,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004350819460032129,0.008300785160827218,0.0,-0.0,0.0,-0.057864076806866685,0.0,0.9137513332726918,0.11442122760353796,-1.5057110294897542,477,0.0,0.0
2024-06-13,10.579500198364258,82.75,-0.06489327141501278,3.7263618477181,0.23769084403466195,-1.1829381320212955,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.014385803880645226,0.01044931279696419,0.014385803880645226,-0.01044931279696419,True,False,-1,0,0,0.0,0.0,-0.0,-0.010351538367867508,0.0018159991361974548,-0.0,-0.0,-0.0,-0.057864076806866685,-0.0,0.9137513332726918,0.11442122760353796,-1.5057110294897542,477,0.0,0.0
2024-06-14,10.648750305175781,82.62000274658203,0.012304482202239342,3.5750204212667347,0.24699893576217713,-0.6399722025608023,True,6.97938792019443e-10,0,False,False,True,False,True,True,True,False,False,0,0.015251356978684542,0.010666657986118174,0.0,-0.0,True,False,0,0,0,-1.0,0.014385803880645226,-0.01044931279696419,0.006545687935449962,-0.0015709637875283011,0.0009962184553043102,0.0013583819637105776,0.002354600419014888,-0.055509476387851794,0.002354600419014888,0.9159028525448911,0.11442122760353796,-1.4851326764312345,478,0.002354600419014888,2.524532967336065e-05
2024-06-17,10.675200462341309,84.25,-0.011771843446622299,3.524951293733932,0.2501605166866452,-0.6579643729122339,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.01538635533443202,0.01016776517762288,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0024838742958102067,0.019728845306597353,0.0,-0.0,0.0,-0.055509476387851794,0.0,0.9159028525448911,0.11442122760353796,-1.4851326764312345,479,0.0,0.0
