Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2022-11-23,1.3362499475479126,77.94000244140625,-0.032305416671270626,4.037730221577133,-0.24837972264099398,-3.2784402808940283,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.090587876067159,0.005137429129684104,0.0,-0.0,False,False
2022-11-25,1.3336600065231323,76.27999877929688,-0.03938958484513,3.826974318061894,-0.23648894999037912,-2.9817873049311823,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.1244972883994153,0.005073568916958399,0.0,-0.0,False,False
2022-11-28,1.3409600257873535,77.23999786376953,-0.0258807916229844,3.6333167743667953,-0.22490508607780038,-1.9832311023219067,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.0698405719242077,0.005102043199520438,0.0,-0.0,False,False
2022-11-29,1.3489899635314941,78.19999694824219,-0.01297797387035371,3.5125625967337823,-0.2173334696144831,-1.5131715771397674,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.0361953374816393,0.005155970953606017,0.0,-0.0,False,False
2022-11-30,1.3583600521087646,80.55000305175781,0.00510588010832147,3.493943992704952,-0.21611878035827967,-0.7131991617360471,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,0.9674489167900113,0.005089061092844342,0.0,-0.0,False,False
2022-12-01,1.3411999940872192,81.22000122070312,-0.009164593482410277,3.3933952865176185,-0.20955708607504603,-1.0152073684324392,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,0.884354040881555,0.005216486664074449,0.0,-0.0,False,False
2022-12-02,1.3435499668121338,79.9800033569336,-0.010499346564339485,3.298254614501616,-0.2031810157306324,-0.9790609814753505,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,0.9231568561067405,0.005298016457270818,0.0,-0.0,False,False
2022-12-05,1.3444000482559204,76.93000030517578,-0.018408528391149703,3.119215976004246,-0.19066401665929508,-1.1525808450663746,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,0.9333971401033349,0.005500553425203666,0.0,-0.0,False,False
2022-12-06,1.3588000535964966,74.25,-0.01092204324902002,2.9606617096730785,-0.1789474308057519,-0.9395041841451034,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,0.9761141187384587,0.005232865342307891,0.0,-0.0,False,False
2022-12-07,1.3649400472640991,72.01000213623047,-0.009667809276786121,2.8097004954905462,-0.16715968873084697,-0.6803852476528333,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,0.94514760174796,0.005321982758533183,0.0,-0.0,False,False
2022-12-08,1.36489999294281,71.45999908447266,-0.008976275898822106,2.6779211994829524,-0.1563324279491498,-0.5729953956561397,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,0.9950458833605325,0.005706137323519815,0.0,-0.0,False,False
2022-12-09,1.3597700595855713,71.0199966430664,-0.013175317072849912,2.56440209078624,-0.14655703770190492,-0.5050384899357532,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.0410771943212982,0.0057388836822168466,0.0,-0.0,False,False
2022-12-12,1.365530014038086,73.16999816894531,-0.001179721502975184,2.5253518200612026,-0.1430246614450501,-0.14480064260507033,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1483692292735157,0.005795423820654555,0.0,-0.0,False,False
2022-12-13,1.363029956817627,75.38999938964844,0.002135674185432146,2.493110728223703,-0.14004967440767685,-0.015836876686174898,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.199866005176841,0.005945304666700384,0.0,-0.0,False,False
2022-12-14,1.3555400371551514,77.27999877929688,-0.0004945260863913337,2.450969692390853,-0.1361536255398594,-0.04056276028585436,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2023677117528322,0.005800464755865983,0.0,-0.0,False,False
2022-12-15,1.3550200462341309,76.11000061035156,-0.0034495741823332704,2.391989069353811,-0.13059626387339596,-0.09215033335212555,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2496758661082414,0.005827507174789202,0.0,-0.0,False,False
2022-12-16,1.365820050239563,74.29000091552734,0.0034213440025756547,2.343677499239235,-0.12592324790841025,0.1644548448939078,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1933179428561718,0.006213110662738283,0.0,-0.0,False,False
2022-12-19,1.3688600063323975,75.19000244140625,0.00902786270259437,2.272360676293849,-0.11885550835946383,0.44810151363426254,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.175059606222985,0.006343165485033997,0.0,-0.0,False,False
2022-12-20,1.364300012588501,76.08999633789062,0.006676804641332135,2.205310548164896,-0.11199033353900888,0.41259077530125055,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1884498862449906,0.006234415091934458,0.0,-0.0,False,False
2022-12-21,1.3599400520324707,78.29000091552734,0.006424541035030318,2.1576302850272686,-0.10694044398186527,0.40196788840840253,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2177306731166166,0.006049605826216452,0.0,-0.0,False,False
2022-12-22,1.3612699508666992,77.48999786376953,0.005813997567605478,2.143457758830775,-0.1053486718462279,0.38236062123134484,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2919614953750986,0.006482979285893936,0.0,-0.0,False,False
2022-12-23,1.3636800050735474,79.55999755859375,0.01148602285832201,2.1134777986850954,-0.10204620711548017,0.708434826717196,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.2917214901089327,0.006397950656430362,0.0,-0.0,False,False
2022-12-27,1.3557000160217285,79.52999877929688,0.0033044476083363694,2.065063935600149,-0.0967254759721498,0.2522760396059049,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2915897918089094,0.006594129166388918,0.0,-0.0,False,False
2022-12-28,1.3524999618530273,78.95999908447266,-0.000837741266698,2.0138050307104467,-0.09097216782679217,0.011150419388895454,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.351808058076299,0.006680024473173157,0.0,-0.0,False,False
2022-12-29,1.3599400520324707,78.4000015258789,0.005610563408524616,1.9766385817611059,-0.08668190901840184,0.4475863879158279,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3685583101360703,0.007104795352005067,0.0,-0.0,False,False
2022-12-30,1.3552000522613525,80.26000213623047,0.0035504071479708355,1.9279680946684918,-0.08098491749588423,0.3169561300055586,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5528171683058107,0.006816631661774997,0.0,-0.0,False,False
2023-01-03,1.3559000492095947,76.93000030517578,0.00014315577803625246,1.8528005277510038,-0.07191938456993378,0.08561436760401647,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5794358806519568,0.0063633455141453256,0.0,-0.0,False,False
2023-01-04,1.3674099445343018,72.83999633789062,0.006937659602153312,1.8007963706077261,-0.0653870677304752,0.6375006149082044,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.4056914532242586,0.006159530196721781,0.0,-0.0,False,False
2023-01-05,1.3485100269317627,73.66999816894531,-0.009496127625753692,1.7106488201663277,-0.05369229664829057,-0.6551255519330268,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.3663033455153946,0.006531676428069186,0.0,-0.0,False,False
2023-01-06,1.3559900522232056,73.7699966430664,-0.0007526062069156403,1.6379617659803116,-0.04379633069854991,0.06755225733380592,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3421971854065025,0.00702246920115341,0.0,-0.0,False,False
2023-01-09,1.3435200452804565,74.62999725341797,-0.011441911018436945,1.5616138239136368,-0.03291478530485827,-0.6839167775124843,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2169968211690418,0.00694685448557385,0.0,-0.0,False,False
2023-01-10,1.3393700122833252,75.12000274658203,-0.014529497453035,1.5047574964107382,-0.024459521653984746,-0.6731945357608478,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2306262001796346,0.006934809971540571,0.0,-0.0,False,False
2023-01-11,1.3432899713516235,77.41000366210938,-0.009550904399162619,1.4758092617101528,-0.020004009358103605,-0.03643412074401795,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2459282566445913,0.006901308632848823,0.0,-0.0,False,False
2023-01-12,1.343000054359436,78.38999938964844,-0.009518586230547577,1.447136092917159,-0.015502679565093758,-0.0339834271069347,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2696798558296183,0.007209803907547379,0.0,-0.0,False,False
2023-01-13,1.3375999927520752,79.86000061035156,-0.014626901894160715,1.4174980624104505,-0.010762019168283522,-0.39884645876716657,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2979321693417978,0.007320642254100101,0.0,-0.0,False,False
2023-01-17,1.3397799730300903,80.18000030517578,-0.012646636403842004,1.4145649663924784,-0.010246068350340717,-0.24972615033949663,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2774131977884557,0.007555720934307966,0.0,-0.0,False,False
2023-01-18,1.3389999866485596,79.4800033569336,-0.01374846626891224,1.401301555237637,-0.008059199899808932,-0.34225816521754904,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3980298811515859,0.007889544451520401,0.0,-0.0,False,False
2023-01-19,1.3495800495147705,80.33000183105469,-0.0033935288805679864,1.3716850799380078,-0.0031314865948016152,0.4627069203445235,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.2956320984582281,0.007905137386380838,0.0,-0.0,False,False
2023-01-20,1.3463799953460693,81.30999755859375,-0.0069938848086597005,1.331413649421004,0.0037195026527217694,0.09583124911138183,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.3143385939026262,0.007880219130116925,0.0,-0.0,False,False
2023-01-23,1.3371000289916992,81.62000274658203,-0.016740157945612566,1.2906446517282164,0.010859269897842996,-0.8213206719202377,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2682508488541449,0.008514259396755056,0.0,-0.0,False,False
2023-01-24,1.3370100259780884,80.12999725341797,-0.01665234367339452,1.253743125002689,0.01749231896305866,-0.8130827464072449,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2818118364723832,0.00827129587968657,0.0,-0.0,False,False
2023-01-25,1.3374799489974976,80.1500015258789,-0.016361557920061776,1.233320771849965,0.02126776806265645,-0.7858039076070252,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.3030241688667679,0.00903750053867701,0.0,-0.0,False,False
2023-01-26,1.3380199670791626,81.01000213623047,-0.016274414324562336,1.2184249236514957,0.02405730827959391,-0.7776288988012101,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.3927941542758995,0.00871079595203719,0.0,-0.0,False,False
2023-01-27,1.3316099643707275,79.68000030517578,-0.022122907113168777,1.1973911811328675,0.0280311033081297,-1.2953630515662866,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.358855209982104,0.0084316973461176,0.0,-0.0,False,False
2023-01-30,1.3303200006484985,77.9000015258789,-0.022413646809611,1.1755701242591043,0.032229735491174964,-1.1801849316706607,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.4403151422884788,0.00801924049951391,0.0,-0.0,False,False
2023-01-31,1.338379979133606,78.87000274658203,-0.014875486627537793,1.1672913967132283,0.033844748776085204,-0.5098687029065879,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.387509168666988,0.008316001984592758,0.0,-0.0,False,False
2023-02-01,1.3306000232696533,76.41000366210938,-0.020818212942853354,1.1523683775435594,0.036746108793238044,-1.0040797435942224,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,1.3095357013311208,0.00862812190302908,1.3095357013311208,-0.00862812190302908,True,False
2023-02-02,1.3274999856948853,75.87999725341797,-0.023128264228921225,1.1386373250105322,0.03943903847392649,-1.2043451091549635,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,1.4163706262295794,0.01019367056366864,0.0,-0.0,True,False
2023-02-03,1.3316600322723389,73.38999938964844,-0.01639226664481841,1.1188774913088049,0.043376181572414046,-0.620381009858778,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6390757658301902,0.009398490040563399,0.0,-0.0,False,False
2023-02-06,1.3399699926376343,74.11000061035156,-0.00804010491263396,1.1062187628119649,0.045913251747164714,0.04012333192819084,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6142895048140269,0.00913241309203098,0.0,-0.0,False,False
2023-02-07,1.344099998474121,77.13999938964844,-0.006116795688457799,1.1054093659530053,0.04603470736166377,0.11505008318389282,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.768884941966016,0.008309093300749151,0.0,-0.0,False,False
2023-02-08,1.3390100002288818,78.47000122070312,-0.012001673687074055,1.1020561168724414,0.04668560798956649,-0.36849234186223206,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7559874322447913,0.00802890041516016,0.0,-0.0,False,False
2023-02-09,1.344499945640564,78.05999755859375,-0.00589449187331903,1.0973929629808343,0.04760997195353479,0.1333161077122656,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7171235963562383,0.008684319500163984,0.0,-0.0,False,False
2023-02-10,1.3448699712753296,79.72000122070312,-0.0065635383568334316,1.1030254648851925,0.04638760070511544,0.08563991124637936,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.715065188926326,0.008435251567065245,0.0,-0.0,False,False
2023-02-13,1.3357399702072144,80.13999938964844,-0.015781105390652916,1.1052860739956851,0.045879746201653235,-0.6216747498657946,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6555714374020392,0.008826117961249711,0.0,-0.0,False,False
2023-02-14,1.3333100080490112,79.05999755859375,-0.017200023235749873,1.0969014714515928,0.04759338856734725,-0.7396536893625446,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6540169105253586,0.008539701971750416,0.0,-0.0,False,False
2023-02-15,1.3340599536895752,78.58999633789062,-0.015849437431658675,1.0946211712924288,0.048033316033381464,-0.6224930641830232,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6536348614650265,0.008624397651899303,0.0,-0.0,False,False
2023-02-16,1.3390599489212036,78.48999786376953,-0.010607665854249992,1.1097903964262799,0.04485181689297749,-0.05659082530014302,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7555110607240072,0.008912645911155733,0.0,-0.0,False,False
2023-02-17,1.3473000526428223,76.33999633789062,-0.0007725000969618367,1.1275577133976673,0.04120270784518587,0.9967786830012823,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.6471959397812548,0.00847097570165455,0.0,-0.0,False,False
2023-02-21,1.3452999591827393,76.16000366210938,-0.0026907824518236367,1.1491757951954977,0.036828105771426645,0.7913261069298821,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.794613604140748,0.008517880810625777,0.0,-0.0,False,False
2023-02-22,1.3534899950027466,73.94999694824219,0.0065537716777761545,1.1774693589025635,0.031246308451875024,1.7814397133778814,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.6248751712716973,0.00826445603565005,-1.6248751712716973,0.00826445603565005,True,False
2023-02-23,1.3545399904251099,75.38999938964844,0.0064515474657698135,1.2145500712326238,0.02413180108422054,1.7704912585582129,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.613324822240035,0.007806395762800444,0.0,-0.0,True,False
2023-02-24,1.3543200492858887,76.31999969482422,0.005776876981357315,1.2368692383268052,0.01994066775330767,1.6982324543886498,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.6192498955284496,0.0077851250370481245,0.0,-0.0,False,False
2023-02-27,1.3593699932098389,75.68000030517578,0.010855481309467452,1.2718133131657334,0.01353513203685104,2.2421629865197037,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,0,1.6376567745451467,0.00799999511719048,0.0,-0.0,False,False
2023-02-28,1.3573999404907227,77.05000305175781,0.008587467413478933,1.2853213453397505,0.01109823876759079,1.9992533354375281,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.6277117853650507,0.008133381196706363,-1.6277117853650507,0.008133381196706363,True,False
2023-03-01,1.3645199537277222,77.69000244140625,0.015515723482977029,1.310299251755945,0.006688029891193938,2.7412859426567326,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,1.6362089368440214,0.008244017172100588,0.0,-0.0,True,False
2023-03-02,1.3589600324630737,78.16000366210938,0.009975692814681913,1.3404727300335701,0.0014521643236218849,2.1479355584283417,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,0,1.68465340693466,0.00898068363700147,0.0,-0.0,False,False
2023-03-03,1.3594800233840942,79.68000030517578,0.010676863957167937,1.366371827909138,-0.0029559662857470367,2.2230326457395884,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,0,1.7352572470548466,0.008598448668562972,0.0,-0.0,False,False
2023-03-06,1.3602999448776245,80.45999908447266,0.011622604019371874,1.378389011901666,-0.004966331140520072,2.2718730683862134,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,1.805337218749857,0.009280737859444319,-1.805337218749857,0.009280737859444319,True,False
2023-03-07,1.3616199493408203,77.58000183105469,0.012665705516256232,1.404647727814608,-0.009297634200978747,2.381070667840046,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,1.9729223368517357,0.008435256995647612,0.0,-0.0,True,False
2023-03-08,1.3747999668121338,76.66000366210938,0.025326292441048448,1.4399907885679895,-0.014961139502254035,3.4322482876458684,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,1.742225970952427,0.009259256642869557,-1.742225970952427,0.009259256642869557,True,False
2023-03-09,1.3799400329589844,75.72000122070312,0.02964101472993108,1.4780848584003037,-0.020896761611511556,3.3468052756807674,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,1.7346962928659735,0.00942951139516798,0.0,-0.0,True,False
2023-03-10,1.3831000328063965,76.68000030517578,0.032698119075933674,1.5139226205810303,-0.02633899543374722,3.0120808545742257,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,1.780382243687508,0.009191175568268874,-1.780382243687508,0.009191175568268874,True,False
2023-03-13,1.3763799667358398,74.80000305175781,0.024477453007007544,1.5625234749786672,-0.0335562842283419,2.1257283393603186,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,1.659342168364538,0.009099182842397783,0.0,-0.0,True,False
2023-03-14,1.373520016670227,71.33000183105469,0.01805304543961217,1.6359306399500737,-0.04407120844783518,1.5478000658605597,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.7910361397168284,0.007990411895881773,-1.7910361397168284,0.007990411895881773,True,False
2023-03-15,1.3688900470733643,67.61000061035156,0.008001980774781314,1.7209779514815247,-0.0557116344962383,0.8223923362323324,True,2.6654578713998714e-10,0,False,False,True,True,False,True,True,False,False,0,1.749745198766816,0.007228045292191768,0.0,-0.0,True,False
2023-03-16,1.3764899969100952,68.3499984741211,0.013735945747389566,1.842551148031654,-0.07140094897107291,1.0286146077257465,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.6081576683950303,0.007158197463731015,0.0,-0.0,False,False
2023-03-17,1.3719099760055542,66.73999786376953,0.0025647229656531323,2.028439717090551,-0.09353784081751457,0.3752060658047995,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6210615703193922,0.006791172180815374,0.0,-0.0,False,False
2023-03-20,1.3709800243377686,67.63999938964844,0.0013393584241334633,2.1356289483536304,-0.10540857719865257,0.15117376176464808,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7656888514968379,0.007092199349066481,0.0,-0.0,False,False
2023-03-21,1.3671000003814697,69.33000183105469,3.722641881953592e-05,2.209846703901222,-0.11329854273884661,0.02182553345388708,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7313060487502367,0.006731738633591413,0.0,-0.0,False,False
2023-03-22,1.3708800077438354,70.9000015258789,0.006812903820365701,2.2490399506641445,-0.11734356859124495,0.35499745420910145,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8216011964608894,0.0068799450326657244,0.0,-0.0,False,False
2023-03-23,1.3716700077056885,69.95999908447266,0.004516519980104716,2.3333198489693734,-0.12584059763882527,0.16707557393823444,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8264813676219867,0.00700035009227642,0.0,-0.0,False,False
2023-03-24,1.3717000484466553,69.26000213623047,0.0022940629182996997,2.3742372621316474,-0.129852848265061,-0.009395891744930784,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8307964941702126,0.0070571639323961256,0.0,-0.0,False,False
2023-03-27,1.3727400302886963,72.80999755859375,0.01201196518845582,2.370935160970589,-0.12949709934626338,0.598542247068624,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.9264062854367134,0.006400001562500381,0.0,-0.0,False,False
2023-03-28,1.3654099702835083,73.19999694824219,0.0054691039878742576,2.3918164404359032,-0.13151320314545414,0.03911363863947951,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.808571814275587,0.006607204248064548,0.0,-0.0,False,False
2023-03-29,1.3593300580978394,72.97000122070312,-0.0010764283641904182,2.368535978178754,-0.12924993794406892,-0.533148795484924,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8402947643422052,0.006697926929476357,0.0,-0.0,False,False
2023-03-30,1.3563100099563599,74.37000274658203,-0.000766213173277297,2.3490682665738976,-0.12733337451136845,-0.5287771433644068,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.9049082310830028,0.00649561848549386,0.0,-0.0,False,False
2023-03-31,1.3521900177001953,75.66999816894531,-0.001987629656645229,2.325683500530711,-0.12500505901336592,-0.6726256631444816,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8258021900104782,0.0065423651234916835,0.0,-0.0,False,False
2023-04-03,1.3501800298690796,80.41999816894531,0.005932197878929069,2.3004643377259115,-0.12246276994963684,0.03185322224844849,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8020474899984895,0.00579039036054095,0.0,-0.0,False,False
2023-04-04,1.343369960784912,80.70999908447266,-0.0002361026959916135,2.304333181516187,-0.12285382524390426,-0.6182242820659979,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6977890310105856,0.006259783000366068,0.0,-0.0,False,False
2023-04-05,1.3437999486923218,80.61000061035156,-0.00023502624537941053,2.2940810152674973,-0.12180000508073836,-0.6184258884124758,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.98600890625925,0.00642467287704,0.0,-0.0,False,False
2023-04-06,1.3454300165176392,80.69999694824219,0.0013227300935374497,2.291656588060569,-0.12151597897762681,-0.4682512391159108,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0810748630373457,0.006605023409756661,0.0,-0.0,False,False
2023-04-10,1.3503999710083008,79.73999786376953,0.004108513992080232,2.2808721499169997,-0.12040001870751406,-0.17227855010869886,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0221761904893434,0.006605023409756661,0.0,-0.0,False,False
2023-04-11,1.3503400087356567,81.52999877929688,0.007393785748255777,2.2631874167263124,-0.11858935278610402,0.1743881235495212,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2245566726717967,0.0066247129814999105,0.0,-0.0,False,False
2023-04-12,1.346250057220459,83.26000213623047,0.006773324963117888,2.2677397140851707,-0.11906566115872538,0.06971652954910412,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.190841226502715,0.007029879616422325,0.0,-0.0,False,False
2023-04-13,1.343999981880188,82.16000366210938,0.002244559591034534,2.257285185601614,-0.11799119385512914,-0.5169822887018687,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.274330172399526,0.007742938597372156,0.0,-0.0,False,False
2023-04-14,1.3339999914169312,82.5199966430664,-0.006861912673786996,2.2715895816903453,-0.1194566888426093,-1.7096631773176914,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.210302947113354,0.007858551822961947,0.0,-0.0,False,False
2023-04-17,1.3365000486373901,80.83000183105469,-0.007585846804708529,2.2842039117590645,-0.1207334643987286,-1.8044773246030494,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.2759590998660397,0.007833928275256145,0.0,-0.0,False,False
2023-04-18,1.3392000198364258,80.86000061035156,-0.004704459421617013,2.2919372321836122,-0.12152341459773426,-1.4271000522000397,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.2118272492312205,0.008110308913469082,0.0,-0.0,False,False
2023-04-19,1.3390899896621704,79.16000366210938,-0.008153591434875596,2.29666327319626,-0.12201764235533169,-1.8788352263593986,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.3428206108077694,0.008107023196234964,0.0,-0.0,False,False
2023-04-20,1.3467999696731567,77.29000091552734,-0.004323166773575027,2.2959510830749994,-0.121955858761631,-1.18507444020943,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.1941472742197203,0.0080096209313922,0.0,-0.0,False,False
2023-04-21,1.348080039024353,77.87000274658203,-0.0018213969812950204,2.3115168360491176,-0.1235057012563282,-0.857066391533731,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.1763052712703375,0.008126787608682578,0.0,-0.0,False,False
2023-04-24,1.3538399934768677,78.76000213623047,0.005778002571236396,2.2974639583769787,-0.1220999551699217,0.017779915761261502,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9990221636391026,0.008064525060435332,0.0,-0.0,False,False
2023-04-25,1.353369951248169,77.06999969482422,0.0017973665686314977,2.291894103769703,-0.12155225672982498,-0.394997707462138,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0152587245403826,0.008718403586018175,0.0,-0.0,False,False
2023-04-26,1.361840009689331,74.30000305175781,0.004215938762852645,2.2977608170571413,-0.12214145051461324,-0.019171378815023222,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.972066726463124,0.007898901390286676,0.0,-0.0,False,False
2023-04-27,1.363070011138916,74.76000213623047,0.006391641562278005,2.303552079222096,-0.12271169404771512,0.2806683998457076,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1075420275673498,0.007827794727024232,0.0,-0.0,False,False
2023-04-28,1.359969973564148,76.77999877929688,0.00772775402935677,2.294183525705392,-0.1217737153048988,0.4927029321445802,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.109921975976797,0.007642345774282241,0.0,-0.0,False,False
