Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2023-03-09,10.673199653625488,81.58999633789062,1.1026754523061548,6.884987960052572,0.07482202277036104,1.7198490426677708,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.0166257546739186,0.009803909835624144,0.0,-0.0,True,False
2023-03-10,10.660209655761719,82.77999877929688,1.074086826096039,6.899519818642242,0.07446802768288506,1.7054551721431719,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.01650440722890191,0.009523795683658152,-0.01650440722890191,0.009523795683658152,True,False
2023-03-13,10.622400283813477,80.7699966430664,1.0484784013341955,6.921921618895322,0.07385670341069185,1.6358971502641508,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.01809515028327146,0.009469682054875923,0.0,-0.0,True,False
2023-03-14,10.557330131530762,77.44999694824219,1.0072645439809946,6.957157897702343,0.0728284463933804,1.4244268810713467,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.01789333961685539,0.00825762749451264,-0.01789333961685539,0.00825762749451264,True,False
2023-03-15,10.548410415649414,73.69000244140625,1.0257789148849152,7.009844435326527,0.07124771765045765,1.2751665040213496,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.018488235896413664,0.0074211427151104885,0.0,-0.0,True,False
2023-03-16,10.75016975402832,74.69999694824219,1.2104490603026665,7.0663658458862075,0.06957674104219558,1.8262908323450786,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01577338639953764,0.007204606436445617,0.0,-0.0,False,False
2023-03-17,10.746700286865234,72.97000122070312,1.2138518852009277,7.132794981449288,0.06760772193234088,1.6155853383787453,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.016735687499647118,0.006837603270648,0.0,-0.0,False,False
2023-03-20,10.659390449523926,73.79000091552734,1.1117502942126816,7.19008446682021,0.06593266262282182,1.1387959296542545,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.016298371571441376,0.007160755050134628,0.0,-0.0,False,False
2023-03-21,10.646289825439453,75.31999969482422,1.0789532556172965,7.23851077397263,0.06454321579955527,0.9768845819757209,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016419682583365958,0.006800405413573468,0.0,-0.0,False,False
2023-03-22,10.53201961517334,76.69000244140625,0.9479615063225069,7.275618878865402,0.06349924991708218,0.5383495097072017,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.015844845795265437,0.007059651719467823,0.0,-0.0,False,False
2023-03-23,10.441200256347656,75.91000366210938,0.8580956998699776,7.312520441124352,0.062457690330361956,0.2540603321473829,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.015542522913479668,0.007272725255036717,0.0,-0.0,False,False
2023-03-24,10.398110389709473,74.98999786376953,0.8170401540228145,7.351345161357318,0.06135840242869628,0.08285451822133877,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01567650169103439,0.00728066747598769,0.0,-0.0,False,False
2023-03-27,10.458109855651855,78.12000274658203,0.8482698902293517,7.379445737627882,0.06059525526513717,0.2046479376980903,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.015438841244494924,0.0066911994993035535,0.0,-0.0,False,False
2023-03-28,10.455499649047852,78.6500015258789,0.8371773778226999,7.405253564009824,0.05990371174942132,0.14194795345971922,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.015619093813153422,0.006901310449715635,0.0,-0.0,False,False
2023-03-29,10.354559898376465,78.27999877929688,0.734890718403884,7.4293186076643885,0.05925651803120835,-0.5274914410942506,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.015114658088971644,0.006913236956323376,0.0,-0.0,False,False
2023-03-30,10.41720962524414,79.2699966430664,0.7861943887694576,7.45148884473388,0.05867436976807011,-0.2087076412120093,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014375254731205553,0.006784259743069558,0.0,-0.0,False,False
2023-03-31,10.394519805908203,79.7699966430664,0.7559924493585957,7.471153785075165,0.05816631955414355,-0.5096081560036662,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.01488292012843276,0.0069204148595254315,0.0,-0.0,False,False
2023-04-03,10.449870109558105,84.93000030517578,0.7724040216611527,7.4736503585348935,0.05817798116390584,-0.4186481918147261,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014791617417752161,0.0059329563977134,0.0,-0.0,False,False
2023-04-04,10.274999618530273,84.94000244140625,0.594567815061966,7.475563184079407,0.058187807449262705,-2.2208612525639,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.013480104167801934,0.006487185813438471,0.0,-0.0,False,False
2023-04-05,10.30150032043457,84.98999786376953,0.6177279791121784,7.477414216355608,0.058202034116747944,-1.6915508923166578,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.01621401511774575,0.0066115685804209855,0.0,-0.0,False,False
2023-04-06,10.44983959197998,85.12000274658203,0.7615214808727213,7.479251947641887,0.05823232392743551,-0.39216225160000545,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014362642667561619,0.006823608481719521,0.0,-0.0,False,False
2023-04-10,10.491299629211426,84.18000030517578,0.8053526858028448,7.484491301470037,0.05816501080366304,-0.010207849008216592,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014006632543576363,0.006882311228308672,0.0,-0.0,False,False
2023-04-11,10.51533031463623,85.61000061035156,0.815944786049398,7.4847043620261084,0.058250009790648025,0.048127044504526956,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014117545501112251,0.0070224710823746815,0.0,-0.0,False,False
2023-04-12,10.555740356445312,87.33000183105469,0.8409795478057909,7.47871953613396,0.058524110471272026,0.2933922446434068,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014325718605146429,0.00744047483889719,0.0,-0.0,False,False
2023-04-13,10.433159828186035,86.08999633789062,0.7230053315144183,7.477420827151712,0.058644491552475475,-1.0593043962541766,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.01334701578874496,0.008210175275516174,0.0,-0.0,False,False
2023-04-14,10.30348014831543,86.30999755859375,0.5889797028841528,7.4757870438136935,0.0587603101749834,-2.596047112938832,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.014229103511637897,0.008485354619226573,0.0,-0.0,False,False
2023-04-17,10.383399963378906,84.76000213623047,0.6759550290741316,7.478567107494125,0.058752759981900105,-1.5987848697417162,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.013370290562778336,0.008550654532276809,0.013370290562778336,-0.008550654532276809,True,False
2023-04-18,10.478170394897461,84.7699966430664,0.7669493529356615,7.481673237824749,0.05874526808366439,-0.582831098847124,True,0.0021791762109209514,0,False,False,True,False,True,True,True,False,False,0,0.013181100726389946,0.008857389221815863,0.0,-0.0,True,False
2023-04-19,10.462340354919434,83.12000274658203,0.7586210273429757,7.490453446709175,0.05856633443894985,-0.69217257966615,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.01317620920422071,0.008810567949300517,0.0,-0.0,False,False
2023-04-20,10.583620071411133,81.0999984741211,0.8893965820617051,7.5090891531522335,0.05810610570018874,0.8389650930829778,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.012962592503698014,0.008565305454964872,0.0,-0.0,False,False
2023-04-21,10.58117961883545,81.66000366210938,0.878711547730509,7.525202679893385,0.05772148454787244,0.7003006667019936,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.013802335267457848,0.00864677154518689,0.0,-0.0,False,False
2023-04-24,10.584500312805176,82.7300033569336,0.8704906038459761,7.53678588735251,0.05747222177487481,0.45764419399786266,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014210689745651303,0.008591060111596214,0.0,-0.0,False,False
2023-04-25,10.522700309753418,80.7699966430664,0.8179032662915837,7.555411775985499,0.05700789880768539,-0.10166334183782387,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014274819536695769,0.009045674195066673,0.0,-0.0,False,False
2023-04-26,10.665410041809082,77.69000244140625,0.9765848944307916,7.592504887851582,0.05601353738109505,1.1999124024409795,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01274297836683668,0.00811029636750028,0.0,-0.0,False,False
2023-04-27,10.624699592590332,78.37000274658203,0.926058157644027,7.624657533531472,0.0551648862320164,0.7038827828564108,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.013337697989413625,0.008009608695001235,0.0,-0.0,False,False
2023-04-28,10.607919692993164,79.54000091552734,0.8966325521704359,7.65057564718187,0.0545004035386211,0.4148712642253192,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013807553064695246,0.007952283387462072,0.0,-0.0,False,False
2023-05-01,10.672539710998535,79.30999755859375,0.9577262278388599,7.679369955320421,0.05376053003466948,0.8736565138095139,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.013315078960011653,0.008038581166382968,0.0,-0.0,False,False
2023-05-02,10.737640380859375,75.31999969482422,1.0431413846640876,7.732625039140106,0.0523191854661284,1.3348538082501626,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.013143296056233213,0.008435256995647612,-0.013143296056233213,0.008435256995647612,True,False
2023-05-03,10.803199768066406,72.33000183105469,1.120744282044054,7.808637299693231,0.05023897698008325,1.6167839625273663,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.014155402539678598,0.007493442551722088,0.0,-0.0,True,False
2023-05-04,10.762680053710938,72.5,1.0710723014724142,7.880822151444331,0.048283861079837745,1.3036293216531873,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.014058004838980936,0.0074599015776992935,0.0,-0.0,False,False
2023-05-05,10.678000450134277,75.30000305175781,0.9625601514233484,7.9309073630342715,0.04696283320389386,0.6359525646597923,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.014886404923532916,0.006784259743069558,0.0,-0.0,False,False
2023-05-08,10.570899963378906,77.01000213623047,0.840329629571734,7.966977947477979,0.046033666192532914,-0.09032019515995937,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014291633202823615,0.006611570247933885,0.0,-0.0,False,False
2023-05-09,10.500419616699219,77.44000244140625,0.7630012978115133,7.998109569401907,0.0452398334845337,-0.6305029381064076,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.013899856308696544,0.0068376068376068385,0.0,-0.0,False,False
2023-05-10,10.565779685974121,76.41000366210938,0.8293041308932292,8.036753001548535,0.04424562407366356,-0.09185334556092327,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013566848824421239,0.007002801719071565,0.0,-0.0,False,False
2023-05-11,10.49899959564209,74.9800033569336,0.7657060444043147,8.07901272097151,0.04314873772922048,-0.6261874381199735,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.014221925231822209,0.0069565235851848,0.0,-0.0,False,False
2023-05-12,10.671839714050293,74.16999816894531,0.936812646501016,8.134961233664368,0.041696341036778134,0.8405960181358142,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01355481527740839,0.0068166334343305116,0.0,-0.0,False,False
2023-05-15,10.674799919128418,75.2300033569336,0.9281591126704853,8.184791621811664,0.04042192213395939,0.7664150098916157,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.014349808234844958,0.006932407545509263,0.0,-0.0,False,False
2023-05-16,10.593689918518066,74.91000366210938,0.8432997987757425,8.232038311919652,0.039217416872017186,0.04008823714895695,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014612562361581724,0.0068587079065457095,0.0,-0.0,False,False
2023-05-17,10.719670295715332,76.95999908447266,0.9534838735746582,8.273768530741345,0.0381821436691144,1.0116673459141297,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.013306371857311348,0.006765896930950912,0.0,-0.0,False,False
2023-05-18,10.771100044250488,75.86000061035156,1.0042116845893858,8.324331218384714,0.036918296457185466,1.4589741051281397,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.013937142932577437,0.0069832385120233535,0.0,-0.0,False,False
2023-05-19,10.914299964904785,75.58000183105469,1.1417933935245355,8.383632108705061,0.035441606873470755,2.5977600603223974,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.012439963826869911,0.007052186025941017,0.0,-0.0,False,False
2023-05-22,10.868800163269043,75.98999786376953,1.087933340579319,8.43784229259701,0.03410645871004911,2.0010981985427536,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.012144300746457178,0.007220217401962269,0.0,-0.0,False,False
2023-05-23,10.902939796447754,76.83999633789062,1.1120265886816991,8.487702483799373,0.03289853064986128,2.1525551296592167,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.012331383671943889,0.007521627865005281,0.0,-0.0,False,False
2023-05-24,10.955499649047852,78.36000061035156,1.1521547196639688,8.528953151211528,0.03193006306573698,2.4290682069733087,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.013063929785463316,0.007990411895881773,0.0,-0.0,False,False
2023-05-25,10.950650215148926,76.26000213623047,1.149087093036437,8.584958671599681,0.03057813833086201,2.0533264686642387,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.013413950295535554,0.007561437545394181,0.0,-0.0,False,False
2023-05-26,11.053509712219238,76.94999694824219,1.2422678138614334,8.64023609136932,0.029264193624389166,2.2903859101473825,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.012498921238490548,0.007701195585467307,0.0,-0.0,False,False
2023-05-30,11.114500045776367,73.54000091552734,1.3073981903595087,8.726886372610524,0.027152811618087573,2.425469415693033,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.012461579253280666,0.00686106669716681,0.0,-0.0,False,False
2023-05-31,11.181699752807617,72.66000366210938,1.3680297033429945,8.825929087257226,0.02475212592302087,2.5290176000461235,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.012368708239462374,0.007680495782003116,0.0,-0.0,False,False
2023-06-01,11.063199996948242,74.27999877929688,1.2361769111667993,8.903195320443773,0.022917697060356693,1.5865474591087594,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01205969677722283,0.008107018181908147,0.0,-0.0,False,False
2023-06-02,11.05208969116211,76.12999725341797,1.2124664538788394,8.96468377808553,0.021494708990047323,1.4486789873313088,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.012313394583410072,0.00759013766216093,0.0,-0.0,False,False
2023-06-05,10.996500015258789,76.70999908447266,1.1487649938473723,9.019016863470409,0.020254723326067273,1.0979864145062597,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.01262555236343518,0.008288443814194225,-0.01262555236343518,0.008288443814194225,True,False
2023-06-06,11.03197956085205,76.29000091552734,1.1785383697728804,9.07821293507828,0.018904741496028266,1.157544828610919,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.013243384251950542,0.00875657467960859,0.0,-0.0,True,False
2023-06-07,11.091400146484375,76.94999694824219,1.2295097090943692,9.134720002178476,0.017635871949531073,1.2562496544503738,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01327972422300221,0.008669276162533055,0.0,-0.0,False,False
2023-06-08,11.043290138244629,75.95999908447266,1.1767551511591314,9.19705542618582,0.016226789680653598,0.9351041119374596,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.013509196324596988,0.008684333884916276,0.0,-0.0,False,False
2023-06-09,10.899399757385254,74.79000091552734,1.028874522756137,9.26058148251857,0.014783521245622096,0.2724464097835666,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012943069671467631,0.008783497168375605,0.0,-0.0,False,False
2023-06-12,10.752599716186523,71.83999633789062,0.8812002786422504,9.334571777510186,0.013081645611226302,-0.42165919630361703,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013365262786892916,0.008028912710566615,0.0,-0.0,False,False
2023-06-13,10.788820266723633,74.29000091552734,0.9071983446040122,9.394583287270951,0.011732511743105942,-0.31220070690462276,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013009473386169354,0.007604570679306914,0.0,-0.0,False,False
2023-06-14,10.642580032348633,73.19999694824219,0.7573748985982114,9.451349132885856,0.010454150758389819,-1.0621101567996336,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.012611785562521172,0.007388259008442791,0.0,-0.0,False,False
2023-06-15,10.635499954223633,75.66999816894531,0.7423949046787506,9.493624788444125,0.009527027142622418,-1.1370893359538663,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.013714534491104427,0.0072753774665454025,0.0,-0.0,False,False
2023-06-16,10.49779987335205,76.61000061035156,0.6000698022164848,9.523977570936259,0.008871926246785442,-1.7630447377196345,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.013071974552090335,0.007317969201015244,0.0,-0.0,False,False
2023-06-20,10.68632984161377,75.9000015258789,0.7847694449593501,9.567490625990384,0.007927488700148274,-0.8490259224711518,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.012454005617877717,0.007204614356735376,0.0,-0.0,False,False
2023-06-21,10.7221097946167,77.12000274658203,0.8147658952104919,9.605448582665263,0.007121567111453379,-0.6895739643499621,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.012493252104528226,0.007000351961665554,0.0,-0.0,False,False
2023-06-22,10.64330005645752,74.13999938964844,0.7339227991624089,9.656284455808924,0.0060085539837540745,-1.0389201851582621,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.012220149075430344,0.006514658628050826,0.0,-0.0,False,False
2023-06-23,10.64540958404541,73.8499984741211,0.7313892356464997,9.708747249625846,0.004863440166684505,-0.918476094784629,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.01263217044570109,0.006786564081879705,0.0,-0.0,False,False
2023-06-26,10.81151008605957,74.18000030517578,0.8915065774938249,9.770158057609793,0.0035343435218958474,-0.27558468991245627,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011221458139601206,0.007220217401962269,0.0,-0.0,False,False
2023-06-27,10.726590156555176,72.26000213623047,0.8016100735981109,9.838035760210579,0.0020556518608875786,-0.6365305376003331,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.011434731119634662,0.0069132387794762174,0.0,-0.0,False,False
2023-06-28,10.790160179138184,74.02999877929688,0.8590911260764464,9.898714368103981,0.000758105870774415,-0.39722003765271374,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011349408090161722,0.007328691582645016,0.0,-0.0,False,False
2023-06-29,10.763199806213379,74.33999633789062,0.8268170256827254,9.955383149709832,-0.0004433816336272842,-0.46609811203769064,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011665256302764848,0.007485029598166204,0.0,-0.0,False,False
2023-06-30,10.798620223999023,74.9000015258789,0.856990628549692,10.010430178838591,-0.0015978616656493355,-0.31605546651341865,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01226677075227143,0.007794228838325589,0.0,-0.0,False,False
2023-07-03,10.746199607849121,74.6500015258789,0.7995116377092764,10.063708132134675,-0.002711936868737311,-0.5198276928058437,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.011998326369065407,0.008312547525141156,0.0,-0.0,False,False
2023-07-05,10.640910148620605,76.6500015258789,0.6910357493528085,10.099028104014655,-0.0034289947053582105,-1.0096528609148612,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.011740863346718497,0.007849290179164936,0.0,-0.0,False,False
2023-07-06,10.678099632263184,76.5199966430664,0.7240654142525784,10.136817596995794,-0.004195035353080795,-0.7910043743664905,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.011687488586571568,0.007939653015743982,0.0,-0.0,False,False
2023-07-07,10.757450103759766,78.47000122070312,0.8003061224868464,10.166190956008128,-0.004762473449366084,-0.4469587941578538,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011458773497669975,0.007552862604767214,0.0,-0.0,False,False
2023-07-10,10.631640434265137,77.69000244140625,0.6704128808495611,10.195157174743244,-0.00533286619036694,-0.9579637316720628,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.01106450209639995,0.007613239178512255,0.0,-0.0,False,False
2023-07-11,10.474510192871094,79.4000015258789,0.511820007638665,10.210459083541366,-0.00561560641985159,-1.568042203581425,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.011143703827466107,0.00745989520905259,0.0,-0.0,False,False
2023-07-12,10.340510368347168,80.11000061035156,0.3764126235022651,10.219660839861502,-0.005777475730708076,-2.1683087070560507,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.011373074753596122,0.008140000658294731,0.0,-0.0,False,False
2023-07-13,10.107430458068848,81.36000061035156,0.14350352847824688,10.221770886474236,-0.005807969429187971,-2.90146348087589,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.010428206515768606,0.008557973723171044,0.010428206515768606,-0.008557973723171044,True,False
2023-07-14,9.943519592285156,79.87000274658203,-0.021366131310792014,10.221194810799261,-0.005797643865260813,-3.1744910248855156,True,0.0021791762109209514,1,True,False,True,False,True,True,True,True,False,0,0.01050230296661386,0.008413962972580092,0.0,-0.0,True,False
2023-07-17,10.050800323486328,78.5,0.08446131332983597,10.224418777573216,-0.0058594919092273285,-2.499385385629524,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.009873618234801596,0.008822226799183146,0.009873618234801596,-0.008822226799183146,True,False
2023-07-18,10.062600135803223,79.62999725341797,0.09659464989924871,10.227193471454164,-0.0059099929147353805,-2.0608392038131047,True,0.0021791762109209514,1,True,False,True,False,True,True,True,True,False,0,0.010519176191554017,0.00874890323321342,0.0,-0.0,True,False
2023-07-19,10.05027961730957,79.45999908447266,0.08371188848400735,10.2297182846514,-0.005956403485824488,-2.038083690183958,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.01161530414621198,0.008960570536327117,0.01161530414621198,-0.008960570536327117,True,False
2023-07-20,10.037969589233398,79.63999938964844,0.07116678421965261,10.231758705269025,-0.005993496724828471,-1.9228687673239129,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.011791075054024346,0.009398493410148312,0.0,-0.0,True,False
2023-07-21,10.068460464477539,81.06999969482422,0.10220518875961027,10.233467923944756,-0.0060197314666410075,-1.8230278111404763,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.012101403857050387,0.01013684571572641,0.012101403857050387,-0.01013684571572641,True,False
2023-07-24,10.090499877929688,82.73999786376953,0.1248441800774458,10.233843984919645,-0.006013881161799598,-1.7612259013272886,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.011930122266613604,0.009474182577802836,0.0,-0.0,True,False
2023-07-25,10.05465030670166,83.63999938964844,0.08919417004733532,10.233460628596344,-0.0059952439926476905,-1.8339684423090798,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.012991146752398321,0.009225092121066666,0.012991146752398321,-0.009225092121066666,True,False
2023-07-26,10.062859535217285,82.91999816894531,0.09640433978989371,10.233612644021568,-0.005987647574005229,-1.7601904831564559,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.013665178315512535,0.009765623399289587,0.0,-0.0,True,False
2023-07-27,10.12362003326416,84.23999786376953,0.15731253189104422,10.232168992457254,-0.005937840822778124,-1.5460055991347272,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.013609451267682824,0.00998501927154732,0.013609451267682824,-0.00998501927154732,True,False
2023-07-28,10.171199798583984,84.98999786376953,0.20437297641432473,10.229062640633236,-0.005845917902030956,-1.3926331945301984,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.01335607298415503,0.009770391476848134,0.0,-0.0,True,False
2023-07-31,10.189200401306152,85.55999755859375,0.22161746060015375,10.224684724749528,-0.005723870388293905,-1.333286043238766,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.013492118756222549,0.009765623399289587,0.013492118756222549,-0.009765623399289587,True,False
2023-08-01,10.112890243530273,84.91000366210938,0.14413526220922002,10.222587124154158,-0.00566103253193351,-1.5225762162884258,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.013374309237284587,0.009578545321276843,0.0,-0.0,True,False
2023-08-02,10.156590461730957,83.19999694824219,0.1857606198294217,10.22250614431962,-0.005638218846119045,-1.3511002812673867,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.013895521450247198,0.00971345126099898,0.013895521450247198,-0.00971345126099898,True,False
2023-08-03,10.287300109863281,85.13999938964844,0.31615557122095694,10.21733409124199,-0.005488004791643548,-0.9265443253830172,True,0.0021791762109209514,0,False,False,True,False,True,True,True,False,False,0,0.01286965829652972,0.008928570820360809,0.0,-0.0,True,False
2023-08-04,10.226719856262207,86.23999786376953,0.25493789014113233,10.21087650805981,-0.005316011418638579,-0.9665337764844047,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.013108775374391868,0.009280744430806334,0.0,-0.0,False,False
2023-08-07,10.136730194091797,85.33999633789062,0.16354926723632346,10.207923385044634,-0.005231955216277207,-0.8423506045957045,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.013550498579792215,0.009229350110726571,0.0,-0.0,False,False
2023-08-08,10.146730422973633,86.16999816894531,0.17314313098125744,10.203619041396538,-0.005116806440288015,-0.5778973375345289,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.015058793152685627,0.009620009196374148,0.0,-0.0,False,False
2023-08-09,10.264860153198242,87.55000305175781,0.2904915550627756,10.193199345482117,-0.004852657701041286,-0.14352369773552714,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.015068189123609271,0.009319661576376048,0.0,-0.0,False,False
2023-08-10,10.196149826049805,86.4000015258789,0.21997889095426792,10.187354452503833,-0.004697893371896128,-0.25641301844770714,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017378894049205076,0.009363292268204546,0.0,-0.0,False,False
2023-08-11,10.313949584960938,86.80999755859375,0.3362113527656607,10.177357336769179,-0.004437765187683355,0.10246160896725413,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017912186009850232,0.009861929822383389,0.0,-0.0,False,False
2023-08-14,10.430500030517578,86.20999908447266,0.45011804752368434,10.166272541199321,-0.004140710954516849,0.468554046868728,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017561660219082766,0.010251152132300179,0.0,-0.0,False,False
2023-08-15,10.47642993927002,84.88999938964844,0.49293883445653996,10.159551981145707,-0.003936073672776665,0.6157386841920384,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016954677721716258,0.010152281904900588,0.0,-0.0,False,False
