Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2023-08-02,10.156590461730957,83.19999694824219,0.1857606198294217,10.22250614431962,-0.005638218846119045,-1.3511002812673867,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,1,0.013895521450247198,0.00971345126099898,0.013895521450247198,-0.00971345126099898,True,False,-1,0,0,-1.0,0.0,-0.0,0.004321239244996278,-0.020139048876643306,0.0,0.0,0.0,-0.1370460670579332,0.0,0.8401531053365865,0.07884016423238777,-2.7382772904173414,469,-0.029030550718458573,-0.0003209550770287558
2023-08-03,10.287300109863281,85.13999938964844,0.31615557122095694,10.21733409124199,-0.005488004791643548,-0.9265443253830172,True,0.0021791762109209514,0,False,False,True,False,True,True,True,False,False,0,0.01286965829652972,0.008928570820360809,0.0,-0.0,True,False,0,0,0,-1.0,0.013895521450247198,-0.00971345126099898,0.012869441632487266,0.023317337891407774,0.0018162787193769748,-0.01884411916081864,-0.017027840441441663,-0.15407390749937488,-0.017027840441441663,0.8258471123125334,0.07884016423238777,-2.954256551841135,469,-0.029030550718458573,-0.0003209550770287558
2023-08-04,10.226719856262207,86.23999786376953,0.25493789014113233,10.21087650805981,-0.005316011418638579,-0.9665337764844047,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.013108775374391868,0.009280744430806334,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005888838952310849,0.012919878811448848,-0.0,-0.0,-0.0,-0.15407390749937488,-0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-07,10.136730194091797,85.33999633789062,0.16354926723632346,10.207923385044634,-0.005231955216277207,-0.8423506045957045,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.013550498579792215,0.009229350110726571,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008799464875857144,-0.01043601053075871,-0.0,0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-08,10.146730422973633,86.16999816894531,0.17314313098125744,10.203619041396538,-0.005116806440288015,-0.5778973375345289,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.015058793152685627,0.009620009196374148,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0009865339897934255,0.009725824545016692,0.0,-0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-09,10.264860153198242,87.55000305175781,0.2904915550627756,10.193199345482117,-0.004852657701041286,-0.14352369773552714,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.015068189123609271,0.009319661576376048,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.011642147302656891,0.016014911362848716,0.0,-0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-10,10.196149826049805,86.4000015258789,0.21997889095426792,10.187354452503833,-0.004697893371896128,-0.25641301844770714,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017378894049205076,0.009363292268204546,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.00669374215751295,-0.013135368198663011,-0.0,0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-11,10.313949584960938,86.80999755859375,0.3362113527656607,10.177357336769179,-0.004437765187683355,0.10246160896725413,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017912186009850232,0.009861929822383389,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.011553356994634445,0.004745324368912618,0.0,-0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-14,10.430500030517578,86.20999908447266,0.45011804752368434,10.166272541199321,-0.004140710954516849,0.468554046868728,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017561660219082766,0.010251152132300179,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.011300272955239832,-0.006911628740873033,0.0,0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-15,10.47642993927002,84.88999938964844,0.49293883445653996,10.159551981145707,-0.003936073672776665,0.6157386841920384,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016954677721716258,0.010152281904900588,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004403423480950908,-0.015311445410535529,0.0,0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-16,10.527179718017578,83.44999694824219,0.5403650300833274,10.158754797647319,-0.00385832464260688,0.7697460227835077,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016316076171240528,0.009537430404998071,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004844186334633571,-0.016963157636467607,0.0,0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-17,10.614950180053711,84.12000274658203,0.6253671908179221,10.154293283956907,-0.0036897222516604268,1.0457739937444583,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,-1,0.015196346901018029,0.00931965826308026,-0.015196346901018029,0.00931965826308026,True,False,1,0,0,0.0,0.0,-0.0,0.008337509607241778,0.00802882951278483,0.0,-0.0,0.0,-0.15407390749937488,0.0,0.8258471123125334,0.07884016423238777,-2.954256551841135,470,0.0,0.0
2023-08-18,10.583580017089844,84.80000305175781,0.5913483085600983,10.14667873799205,-0.0034543808576365494,0.9353042955293057,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.0152305882225814,0.009657163760732628,0.0,-0.0,True,False,0,0,0,1.0,-0.015196346901018029,0.00931965826308026,-0.002955281224288231,0.008083693330637853,0.00047671187874039365,0.006337370463028569,0.006814082341768962,-0.1472598251576059,0.006814082341768962,0.8314745025375432,0.07884016423238777,-2.8678274784353017,471,0.006814082341768962,7.143873319217389e-05
2023-08-21,10.642009735107422,84.45999908447266,0.6464471379335315,10.140238878220545,-0.0032392698430162813,1.1142270187028895,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.014715370256671186,0.010319906715198699,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.005520789555446104,-0.004009480601995241,0.0,0.0,0.0,-0.1472598251576059,0.0,0.8314745025375432,0.07884016423238777,-2.8678274784353017,472,0.0,0.0
2023-08-22,10.617679595947266,84.02999877929688,0.6189101170104969,10.136337120481906,-0.0030837582290399856,1.0248059034511572,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.014883334543366107,0.010576404012952609,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0022862353790086276,-0.005091171084973811,-0.0,0.0,0.0,-0.1472598251576059,0.0,0.8314745025375432,0.07884016423238777,-2.8678274784353017,473,0.0020872627680169793,2.2052973763833173e-05
2023-08-23,10.6243896484375,83.20999908447266,0.6222812161630884,10.136813767250732,-0.0030257178539920037,1.0357528917507064,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,-1,0.014891574444113579,0.010520768910627002,-0.014891574444113579,0.010520768910627002,True,False,1,0,0,1.0,0.0,-0.0,0.0006319697660490675,-0.009758416122055746,0.0,0.0,0.0,-0.1472598251576059,0.0,0.8314745025375432,0.07884016423238777,-2.8678274784353017,473,0.0020872627680169793,2.2052973763833173e-05
2023-08-24,10.590200424194336,83.36000061035156,0.5852831144813653,10.136498241444903,-0.002953967067126057,0.9156087583739108,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.01526041994984941,0.011210750250071953,0.0,-0.0,True,False,0,0,0,1.0,-0.014891574444113579,0.010520768910627002,-0.0032179941977364956,0.001802686306084711,0.0005091313780035704,0.0015781313900134087,0.0020872627680169793,-0.14517256238958892,0.0020872627680169793,0.8332100083092453,0.07884016423238777,-2.841352866309119,473,0.0020872627680169793,2.2052973763833173e-05
2023-08-25,10.725600242614746,84.4800033569336,0.7175449421303277,10.129182221967682,-0.0027116527883221564,1.3451032983482551,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,-1,0.01406936292321139,0.01098296313427383,-0.01406936292321139,0.01098296313427383,True,False,1,0,0,0.0,0.0,-0.0,0.01278538771665505,0.01343573342588189,0.0,-0.0,0.0,-0.14517256238958892,0.0,0.8332100083092453,0.07884016423238777,-2.841352866309119,474,0.0,0.0
2023-08-28,10.679499626159668,84.41999816894531,0.668131518716951,10.122707226001694,-0.002493320643155175,1.184642824342003,True,0.0021791762109209514,1,False,True,True,True,False,True,True,False,False,0,0.013836733153896351,0.011299417494476242,0.0,-0.0,True,False,1,0,0,1.0,-0.01406936292321139,0.01098296313427383,-0.004298185221551676,-0.0007102886553490562,0.0006486063038902651,-0.0006590347675404638,-1.4031992569374587e-05,-0.1451865943821583,-1.4031992569374587e-05,0.8331983167126,0.07884016423238777,-2.841530846564564,475,0.005833769443896525,6.134385122059818e-05
2023-08-29,10.703049659729004,85.48999786376953,0.688530798019773,10.109715699450108,-0.002126829201639795,1.2508855130732324,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,-1,0.014366310621090887,0.011037507331489426,-0.014366310621090887,0.011037507331489426,True,False,1,0,0,1.0,0.0,-0.0,0.0022051626381118794,0.012674718289887643,0.0,-0.0,0.0,-0.1451865943821583,0.0,0.8331983167126,0.07884016423238777,-2.841530846564564,475,0.005833769443896525,6.134385122059818e-05
2023-08-30,10.580269813537598,85.86000061035156,0.562965385054353,10.097255725530188,-0.001785344615981249,0.8431362762986813,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.013700091417730181,0.01191893032256187,0.0,-0.0,True,False,0,0,0,1.0,-0.014366310621090887,0.011037507331489426,-0.011471482436765101,0.0043280238136353955,0.0017638934083955052,0.004083908028070394,0.0058478014364659,-0.1393387929456924,0.0058478014364659,0.8380706950259329,0.07884016423238777,-2.7673579742297343,475,0.005833769443896525,6.134385122059818e-05
2023-08-31,10.596570014953613,86.86000061035156,0.5764349615125717,10.07959838745844,-0.001325369826821078,0.8868761039375841,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.014915816204106418,0.012626241219468025,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0015406224702474436,0.011646866909984954,0.0,-0.0,0.0,-0.1393387929456924,0.0,0.8380706950259329,0.07884016423238777,-2.7673579742297343,476,0.0,0.0
2023-09-01,10.625280380249023,88.55000305175781,0.6020114087985906,10.052652440468897,-0.0006528812308130682,0.9699306379369329,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.015259850313072192,0.012172831698101292,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0027094017455548958,0.019456624793125377,0.0,-0.0,0.0,-0.1393387929456924,0.0,0.8380706950259329,0.07884016423238777,-2.7673579742297343,476,0.0,0.0
2023-09-05,10.641050338745117,90.04000091552734,0.6141791300155983,10.017709485123564,0.00020312959688924303,1.0094429440915484,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,-1,0.0162127566270522,0.01175086256398349,-0.0162127566270522,0.01175086256398349,True,False,1,0,0,0.0,0.0,-0.0,0.0014841922219208659,0.016826626904785424,0.0,-0.0,0.0,-0.1393387929456924,0.0,0.8380706950259329,0.07884016423238777,-2.7673579742297343,476,0.0,0.0
2023-09-06,10.717399597167969,90.5999984741211,0.6862650578217959,9.975872691795768,0.001225855867781013,1.2268915725733442,True,0.0021791762109209514,1,False,True,True,True,False,True,True,False,False,0,0.015225839864278768,0.011940282191559943,0.0,-0.0,True,False,1,0,0,1.0,-0.0162127566270522,0.01175086256398349,0.007174973897534853,0.006219430840733953,-0.0012378319454656077,0.006580454347201448,0.00534262240173584,-0.13399617054395657,0.00534262240173584,0.8425481902954168,0.07884016423238777,-2.6995927373894353,477,0.00534262240173584,5.273153972999443e-05
2023-09-07,10.711810111999512,89.91999816894531,0.6767261658689758,9.938591966683495,0.00214762418059819,1.1633324071222826,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.016774014741670805,0.012461044973922237,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0005215337095328954,-0.007505522258590469,-0.0,0.0,0.0,-0.13399617054395657,0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,477,0.00534262240173584,5.273153972999443e-05
2023-09-08,10.704110145568848,90.6500015258789,0.6647296363083424,9.898188749512613,0.0031425794489420133,0.9639516247419558,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017759510508447044,0.012795888820876887,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0007188296235794978,0.008118364899897257,-0.0,-0.0,-0.0,-0.13399617054395657,-0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,477,0.00534262240173584,5.273153972999443e-05
2023-09-11,10.650670051574707,90.63999938964844,0.6075223685732389,9.861420168432401,0.004051655374191425,0.6357193518516859,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.0190116329603823,0.013131953732786302,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004992483566348849,-0.00011033795986881145,-0.0,0.0,0.0,-0.13399617054395657,0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,478,0.0,0.0
2023-09-12,10.642550468444824,92.05999755859375,0.5947792784521955,9.818780390601873,0.00509767227064641,0.41379484772820135,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021372375629985695,0.012461039050553095,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0007623542078164514,0.015666352366585423,-0.0,-0.0,-0.0,-0.13399617054395657,-0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,478,0.0,0.0
2023-09-13,10.674360275268555,91.87999725341797,0.622567712852554,9.775399786621009,0.006167919877456112,0.41839467457572443,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021656456838456635,0.013413792344727258,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.002988927035680655,-0.001955249945137294,0.0,0.0,0.0,-0.13399617054395657,0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,478,0.0,0.0
2023-09-14,10.711529731750488,93.69999694824219,0.6537225978831707,9.720839046595504,0.0075058345835098544,0.5302052865546691,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02192546627254785,0.013080424371311926,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00348212497268352,0.019808443069544435,0.0,-0.0,0.0,-0.13399617054395657,0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,478,0.0,0.0
2023-09-15,10.744819641113281,93.93000030517578,0.6817731396344868,9.663290028945617,0.008923573889442555,0.6612394220503044,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02335145054201233,0.013467994093778224,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.003107857625985755,0.002454678382333819,0.0,-0.0,0.0,-0.13399617054395657,0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,478,0.0,0.0
2023-09-18,10.765700340270996,94.43000030517578,0.69687037334519,9.602364386268862,0.0104302163870824,0.7585161653822013,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.023616944006317538,0.013633245598022498,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0019433270966986438,0.005323112939162211,0.0,-0.0,0.0,-0.13399617054395657,0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,478,0.0,0.0
2023-09-19,10.808759689331055,94.33999633789062,0.7344925096733181,9.539394074248145,0.011998138644986691,1.0199847479235054,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,-1,0.023991652381720328,0.013869605266708322,-0.023991652381720328,0.013869605266708322,True,False,1,0,0,0.0,0.0,-0.0,0.003999679324064642,-0.0009531289526027997,0.0,0.0,0.0,-0.13399617054395657,0.0,0.8425481902954168,0.07884016423238777,-2.6995927373894353,478,0.0,0.0
2023-09-20,10.767160415649414,93.52999877929688,0.688990707373506,9.485027533124605,0.013365665766737596,0.6858791612353919,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.02355687905501652,0.013513496794627265,0.0,-0.0,True,False,0,0,0,1.0,-0.023991652381720328,0.013869605266708322,-0.003848663017524734,-0.008585940110625412,0.000998035313501969,-0.011234346404692758,-0.010236311091190789,-0.14423248163514735,-0.010236311091190789,0.8339236049102331,0.07884016423238777,-2.8294289850793617,479,-0.010236311091190789,-9.814563666166267e-05
2023-09-21,10.782959938049316,93.30000305175781,0.7001793378606322,9.431512552642541,0.014721173678974592,0.7713524738328574,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.023254303524453127,0.014074581148810626,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0014673806082556862,-0.0024590583827739376,0.0,0.0,0.0,-0.14423248163514735,0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-09-22,10.76688003540039,93.2699966430664,0.6793661312032189,9.38012266209513,0.016030337660102645,0.6348908089078859,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02383008501553954,0.014194444790386868,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0014912327172973416,-0.000321612086923051,-0.0,0.0,0.0,-0.14423248163514735,0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-09-25,10.75059986114502,93.29000091552734,0.6584178572349053,9.330567779523777,0.017299418641638982,0.45377276964402946,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.028171179352896376,0.015396434218161573,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.001512060522811054,0.00021447703635590898,-0.0,-0.0,-0.0,-0.14423248163514735,-0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-09-26,10.805060386657715,93.95999908447266,0.7064774625737282,9.274371001360858,0.018741530300868656,0.8989898584012904,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02767879489332353,0.014705867503356089,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005065812718928031,0.007181886186837794,0.0,-0.0,0.0,-0.14423248163514735,0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-09-27,10.82371997833252,96.55000305175781,0.7139084806718401,9.204466016479564,0.020528737810597483,0.9923561169030458,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.027834631142809412,0.013227497475793605,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0017269308089982172,0.02756496373479811,0.0,-0.0,0.0,-0.14423248163514735,0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-09-28,10.756170272827148,95.37999725341797,0.6437878115999567,9.14744084835991,0.0220029382782062,0.24256632499950315,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03055120681602655,0.012562797453740867,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.006240895518416556,-0.012118133209303328,-0.0,0.0,0.0,-0.14423248163514735,0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-09-29,10.72467041015625,95.30999755859375,0.6076638163661254,9.09435234693123,0.023384041966240384,-0.17122523881780824,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.029894355201288823,0.013342209681326891,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0029285388639184173,-0.000733903300901062,-0.0,0.0,0.0,-0.14423248163514735,0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-10-02,10.682900428771973,90.70999908447266,0.5741285677298169,9.064428009625589,0.02419118142175407,-0.5856553368726529,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.029395838953928853,0.011173173880557892,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00389475664862593,-0.048263546238086374,-0.0,0.0,0.0,-0.14423248163514735,0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-10-03,10.855690002441406,90.91999816894531,0.7418714991899744,9.025076806726124,0.025254134897940934,1.4705456177054108,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,-1,0.023206470935157823,0.012033681307406886,-0.023206470935157823,0.012033681307406886,True,False,1,0,0,0.0,0.0,-0.0,0.0161744064565148,0.0023150599337686817,0.0,-0.0,0.0,-0.14423248163514735,0.0,0.8339236049102331,0.07884016423238777,-2.8294289850793617,480,0.0,0.0
2023-10-04,10.95425033569336,85.80999755859375,0.8510040735865161,9.014529738407854,0.025609978133131022,2.8911648626090978,True,0.0021791762109209514,1,False,True,True,True,False,True,True,False,True,0,0.02237176968001102,0.00944732173200418,0.0,-0.0,True,False,1,0,0,1.0,-0.023206470935157823,0.012033681307406886,0.009079140361394566,-0.0562032634542764,-0.0022872375089709194,-0.06149211882562537,-0.06377935633459629,-0.20801183796974365,-0.06377935633459629,0.7807364941568322,0.07884016423238777,-3.6383993487965336,481,-0.06377935633459629,-0.0006591210878244399
2023-10-05,11.004899978637695,84.06999969482422,0.9026074941744326,9.01626117022202,0.02566372313346258,3.6869123148638137,True,0.0021791762109209514,0,False,True,False,True,False,True,False,False,True,-1,0.021103599673071783,0.008996843568027681,-0.021103599673071783,0.008996843568027681,True,False,1,0,1,1.0,0.0,-0.0,0.004623743423071147,-0.020277332633431233,0.0,0.0,0.0,-0.20801183796974365,0.0,0.7807364941568322,0.07884016423238777,-3.6383993487965336,481,-0.06377935633459629,-0.0006591210878244399
2023-10-06,10.953630447387695,84.58000183105469,0.8456759794672539,9.014297027647665,0.025804102305577,2.781485081793235,True,0.0021791762109209514,1,False,True,True,True,False,True,True,False,True,0,0.02018133030250607,0.009086771555448946,0.0,-0.0,True,False,1,0,0,0.0,-0.021103599673071783,0.008996843568027681,-0.004658791206600954,0.006066398692539332,0.0010819716629260436,0.00458840943902547,0.005670381101951514,-0.20234145686779215,0.005670381101951514,0.785163567618903,0.07884016423238777,-3.5664768565343716,482,0.0,0.0
2023-10-09,10.884300231933594,88.1500015258789,0.7615165409238323,8.990296315687274,0.026488463542226275,1.4671362871040217,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.019959329364042856,0.007821661440668736,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.006329428018144956,0.042208555421353156,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,483,0.0,0.0
2023-10-10,10.772330284118652,87.6500015258789,0.6476820862031545,8.972456399705266,0.02700735194260372,-0.12230864058806257,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018122500492317242,0.008113584738992865,0.0,-0.0,False,False,0,-1,0,1.0,0.0,-0.0,-0.010287289529778976,-0.005672149646568148,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,483,0.0,0.0
2023-10-11,10.80286979675293,85.81999969482422,0.6806117377814349,8.96400351116966,0.027294011573661542,0.2932816778292303,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018093703700056696,0.007604557443208916,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0028349959413425108,-0.02087851453732581,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,484,0.0,0.0
2023-10-12,10.848420143127441,86.0,0.721993988072354,8.953987826809483,0.027624576490657724,0.8180317766311915,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01787135104887967,0.008110293858311177,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004216504246695951,0.002097416753855219,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,484,0.0,0.0
2023-10-13,10.96243953704834,90.88999938964844,0.8156237064454075,8.910719917193155,0.028805984642769202,1.9428186857146892,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.01640190063507346,0.006821278922143005,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.010510230283911959,0.05686045801916784,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,484,0.0,0.0
2023-10-16,10.918299674987793,89.6500015258789,0.7711391328250663,8.877495434462844,0.029732434502800855,1.2630536050022563,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.016130903206978197,0.00665335710982618,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.00402646344468971,-0.013642841589794896,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-17,10.925919532775879,89.9000015258789,0.7734969534767568,8.842811418625963,0.030699437076915536,1.127012003286463,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.016638927244245368,0.006618131748143207,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0006978978426046556,0.0027886223730608783,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-18,10.951430320739746,91.5,0.7886090925054212,8.797817689566985,0.03193568585667778,1.294646806738168,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.016846532736052404,0.006449530377823441,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0023348870442747582,0.01779753556133712,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-19,11.056839942932129,92.37999725341797,0.8851619437220979,8.741965007644007,0.03346778479971958,2.5048322005513843,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.015411938670654617,0.006317117140563713,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.009625192244775427,0.0096174563215079,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-20,10.992899894714355,92.16000366210938,0.8167879793941513,8.692060305569381,0.034847372565711784,1.7184991848214821,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.014894216687302678,0.006279435151700397,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.005782850122438954,-0.0023813985478382538,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-23,11.063790321350098,89.83000183105469,0.8917293892061764,8.65413401208247,0.03592943979552593,2.3103991371405463,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.014165488624466493,0.005854801616734998,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.006448746674190042,-0.0252821369191486,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
