Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2022-07-07,1.3034000396728516,102.7300033569336,0.04079809251844391,1.475428960452413,-0.03362923881535064,0.7849185895186455,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.4297916770152173,0.0034447111534060978,0.0,-0.0,False,False
2022-07-08,1.2965999841690063,104.79000091552734,0.03454173041095876,1.4734045919776517,-0.03328315454825839,0.25934546167529515,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.405082687097756,0.003483105654054254,0.0,-0.0,False,False
2022-07-11,1.294700026512146,104.08999633789062,0.03208852748131008,1.4715798351772893,-0.03297005618498827,0.05371487701985349,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.4025466358259486,0.003477049818516792,0.0,-0.0,False,False
2022-07-12,1.2994799613952637,95.83999633789062,0.033203733648151434,1.4703088184963014,-0.03274215305309838,0.18305240033483886,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.541395756060151,0.003080239158461516,0.0,-0.0,False,False
2022-07-13,1.303130030632019,96.30000305175781,0.036803321799936395,1.4688670264174268,-0.03248430150662083,0.641620470816645,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.6325626741780648,0.003070780204535159,0.0,-0.0,False,False
2022-07-14,1.300089955329895,95.77999877929688,0.033318348620977156,1.4676038595574914,-0.032257273829946594,0.22750223601636235,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7519196706586921,0.0031421822358777465,0.0,-0.0,False,False
2022-07-15,1.3107999563217163,97.58999633789062,0.044483342550516,1.4657451828544052,-0.03192721500863831,1.6239067448311606,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6399289693410024,0.003234151247499228,0.0,-0.0,False,False
2022-07-18,1.3009400367736816,102.5999984741211,0.03635418983607752,1.4638207743802123,-0.03159370159768717,0.6008297951150036,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.6054238677413268,0.0030974122103103,0.0,-0.0,False,False
2022-07-19,1.2981300354003906,104.22000122070312,0.03388601060583962,1.4619147194288444,-0.03126494491060993,0.27612761741429687,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7018459239848656,0.0034387875251601966,0.0,-0.0,False,False
2022-07-20,1.2870899438858032,102.26000213623047,0.02192123019521719,1.460775313845387,-0.03106672494631,-1.1585659925289997,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.5732453994922948,0.003388106060292737,0.0,-0.0,False,False
2022-07-21,1.2883000373840332,96.3499984741211,0.020650565145751143,1.4599820068834624,-0.030923845344879783,-1.148709387083382,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.634312189422038,0.0033068764547151915,0.0,-0.0,False,False
2022-07-22,1.2877999544143677,94.69999694824219,0.01934893559296258,1.4593153302266793,-0.03080195524636524,-1.080268473016781,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.6825950972044181,0.003321705724475975,0.0,-0.0,False,False
2022-07-25,1.2924599647521973,96.69999694824219,0.02465877675738004,1.4583530638725217,-0.030628948093928264,-0.5715063792793686,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6352475064277652,0.0033978919496180184,0.0,-0.0,False,False
2022-07-26,1.2850699424743652,94.9800033569336,0.01646537065558973,1.4577770477134249,-0.03052379330848797,-1.1144543279001577,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.6731156351082463,0.003411221751535573,0.0,-0.0,False,False
2022-07-27,1.287369966506958,97.26000213623047,0.01954977265664337,1.4569899253044962,-0.030382736783444424,-0.8327830441744896,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.679333273190322,0.0034059935945326154,0.0,-0.0,False,False
2022-07-28,1.2817100286483765,96.41999816894531,0.013465514507508214,1.4564744747247576,-0.030289729554786298,-1.3143677489384702,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.5960027932507057,0.003473427242786925,0.0,-0.0,False,False
2022-07-29,1.2806999683380127,98.62000274658203,0.013227874236722448,1.4559006953075797,-0.03018776501767479,-1.3331775885016819,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.5975868263747268,0.003586798964176068,0.0,-0.0,False,False
2022-08-01,1.281559944152832,93.88999938964844,0.012130154435211038,1.4555127122533675,-0.030115956018934038,-1.420064938375157,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.59814998664285,0.0034590089155141983,0.0,-0.0,False,False
2022-08-02,1.284309983253479,94.41999816894531,0.015000685075677866,1.4550147884499984,-0.030024316352072297,-1.192855044067553,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.576803025415881,0.004046942207755919,0.0,-0.0,False,False
2022-08-03,1.288789987564087,90.66000366210938,0.017828669615586712,1.454591663634838,-0.02994190780206039,-0.9690127832123504,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.8152262684208136,0.0038306821649059107,0.0,-0.0,False,False
2022-08-04,1.2853599786758423,88.54000091552734,0.01342409618220941,1.4543463632508238,-0.029891350490819268,-1.317646116074105,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.751438475420077,0.003989625366897177,0.0,-0.0,False,False
2022-08-05,1.287019968032837,89.01000213623047,0.015201106516036678,1.4540503094538246,-0.02983123727260348,-1.176991170803515,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.8565972373450594,0.004120311123224249,0.0,-0.0,False,False
2022-08-08,1.294450044631958,90.76000213623047,0.02323640172913266,1.453494388859911,-0.029723161518896382,-0.5598310100644975,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.7315369851862878,0.004033069620082761,0.0,-0.0,False,False
2022-08-09,1.2856999635696411,90.5,0.014296189726931363,1.4531611696531506,-0.029658002393224678,-1.2921345527538346,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.6690595105825352,0.004807689838862135,0.0,-0.0,False,False
2022-08-10,1.2885899543762207,91.93000030517578,0.017672967225781155,1.4526850775995688,-0.029567381958510396,-0.8833123648276183,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6790090400361435,0.00469814258270596,0.0,-0.0,False,False
2022-08-11,1.277400016784668,94.33999633789062,0.007408514110691877,1.4524394406124603,-0.029522125262701225,-1.6326703303578205,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.5564915470013159,0.004498424871753776,0.0,-0.0,False,False
2022-08-12,1.2762900590896606,92.08999633789062,0.005361368442137193,1.4522926451126796,-0.029494240286703628,-1.7496318927208783,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.7222075490162014,0.0044543420761532365,0.0,-0.0,False,False
2022-08-15,1.2779500484466553,89.41000366210938,0.005880976083051159,1.452173327496566,-0.02947021171152482,-1.488094718327971,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.8903240877189065,0.004698144266708007,0.0,-0.0,False,False
2022-08-16,1.2903599739074707,86.52999877929688,0.016973503206484164,1.4519632648257115,-0.029422040680389283,-0.5050712283860114,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6776167000745017,0.00456308445459144,0.0,-0.0,False,False
2022-08-17,1.284540057182312,88.11000061035156,0.011767532954100268,1.451766293906143,-0.0293805537514428,-0.7997699002040713,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.7861366410567587,0.004602991459819961,0.0,-0.0,False,False
2022-08-18,1.2917799949645996,90.5,0.01989496686969794,1.451306448366853,-0.02929052790754953,-0.1747783825252533,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.661214358606757,0.005008765301063014,0.0,-0.0,False,False
2022-08-19,1.2947100400924683,90.7699966430664,0.02280596996359474,1.4507641038821435,-0.029184947732919447,0.053420893500434274,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6153388552685983,0.005188068060936209,0.0,-0.0,False,False
2022-08-22,1.300029993057251,90.2300033569336,0.027748535092513738,1.4501463653923747,-0.029063140740142518,0.49229504972626553,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.597702847287229,0.005392290668295259,0.0,-0.0,False,False
2022-08-23,1.3048100471496582,93.73999786376953,0.0337332959380956,1.4490859124677673,-0.028866392424411413,1.018642487217424,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6361995246452454,0.00514403429460852,0.0,-0.0,False,False
2022-08-24,1.295799970626831,94.88999938964844,0.02501299403642787,1.448223893544466,-0.02870845949328104,0.2573019164608862,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5374526870049012,0.005298014315778581,0.0,-0.0,False,False
2022-08-25,1.297029972076416,92.5199966430664,0.025170994215464093,1.4475142990243495,-0.028574349043404397,0.27150642272160486,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6069029545026743,0.00509165084169061,0.0,-0.0,False,False
2022-08-26,1.2937599420547485,93.05999755859375,0.02198061029182652,1.4468633207082389,-0.02845225310488864,0.0027423088366997214,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5738973590870442,0.005316322873974813,0.0,-0.0,False,False
2022-08-29,1.306130051612854,97.01000213623047,0.03561794097368676,1.4454516831128954,-0.02819826069257525,1.1422802195754096,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.3954609951915242,0.005428883314339228,0.0,-0.0,False,False
2022-08-30,1.300130009651184,91.63999938964844,0.027418018795539068,1.444750609061194,-0.028063385740316492,0.4569363475578248,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.3615736966871883,0.004798465334573171,0.0,-0.0,False,False
2022-08-31,1.3089499473571777,89.55000305175781,0.03522060605360888,1.4440547154968164,-0.02792247129468671,1.109071239453664,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.3023708781996006,0.004998750998724303,0.0,-0.0,False,False
2022-09-01,1.3141200542449951,86.61000061035156,0.03900061842255842,1.4436079886350626,-0.027817557920912377,1.4250020808601906,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.278287362878333,0.0048983597453429945,0.0,-0.0,False,False
2022-09-02,1.3144999742507935,86.87000274658203,0.039282349214757595,1.4431291926563579,-0.02770732952692118,1.448548947256913,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.2918067044050594,0.004923683506682013,0.0,-0.0,False,False
2022-09-06,1.3128999471664429,86.87999725341797,0.03749108950175484,1.442671176920188,-0.027601928840013775,1.2988366889174405,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.3607367441432683,0.00514403429460852,0.0,-0.0,False,False
2022-09-07,1.3153799772262573,81.94000244140625,0.03772149472085884,1.4427628965200439,-0.027583116548059724,1.318093799114731,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.4387522311098655,0.004591370093391813,0.0,-0.0,False,False
2022-09-08,1.3129899501800537,83.54000091552734,0.03583336536885717,1.4426759836126897,-0.02753775293201367,1.160285242782409,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.4482226102967426,0.004573521365803549,0.0,-0.0,False,False
2022-09-09,1.3080799579620361,86.79000091552734,0.03209766278123016,1.442287902856643,-0.027448101299986493,0.8480577825104937,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.545962881771215,0.004487324878630619,0.0,-0.0,False,False
2022-09-12,1.302299976348877,87.77999877929688,0.026573766502025142,1.44188921590771,-0.02736160166468411,0.42698725227085743,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.4828067424486062,0.004617873048655158,0.0,-0.0,False,False
2022-09-13,1.2979899644851685,87.30999755859375,0.021960518544624996,1.4415896541203486,-0.02729480383631015,0.0019371134237556587,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.4506139450157183,0.004866181132633062,0.0,-0.0,False,False
2022-09-14,1.3162599802017212,88.4800033569336,0.04047765687151328,1.4409038383740014,-0.027150807719620588,1.8279134022330936,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.3556867695822177,0.005077431882121085,0.0,-0.0,False,False
2022-09-15,1.3160500526428223,85.0999984741211,0.038721417965363214,1.44063585344551,-0.027074341012011584,1.5430346815535008,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.427346478130549,0.004855548074545436,0.0,-0.0,False,False
2022-09-16,1.3246999979019165,85.11000061035156,0.04713706051022282,1.4403094106371057,-0.02698135628330935,1.9605951262992378,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.3994925063216772,0.00515331132649643,0.0,-0.0,False,False
2022-09-19,1.325819969177246,85.7300033569336,0.04826138973526284,1.439885000988674,-0.026871916848826893,1.8274097048857756,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.4221722890861965,0.0051072518206507975,0.0,-0.0,False,False
2022-09-20,1.3243399858474731,84.44999694824219,0.04603369740988761,1.4396599286113998,-0.026795910423331498,1.6208343432482404,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.4772409245412403,0.005012529219708305,0.0,-0.0,False,False
2022-09-21,1.336300015449524,82.94000244140625,0.05709345140673672,1.43964949234363,-0.02674434584317682,2.082148254114691,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.367944073880069,0.005277042517852071,0.0,-0.0,False,False
2022-09-22,1.3478699922561646,83.48999786376953,0.06855105568309994,1.4395193766780887,-0.02666411746055052,2.7220593750395574,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.32519580616787,0.005361928759475123,0.0,-0.0,False,False
2022-09-23,1.3471100330352783,78.73999786376953,0.06546742503113379,1.440395495677167,-0.026745565148475498,2.379421550185417,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.3315330820914337,0.005040321572762452,0.0,-0.0,False,False
2022-09-26,1.3580800294876099,76.70999908447266,0.07516223630344498,1.4419102471081178,-0.026919567302493546,2.894086621886508,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.2354592042163315,0.004857905558227171,0.0,-0.0,False,False
2022-09-27,1.3710600137710571,78.5,0.08850353212425666,1.443153231111404,-0.027039298490007063,3.7787668047298024,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,False,False,True,0,1.2175335808437089,0.005126890260132807,0.0,-0.0,False,False
2022-09-28,1.372249960899353,82.1500015258789,0.09082692287542948,1.4433443306792266,-0.02699113053998924,3.9916129968464897,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,False,False,True,0,1.2673594065914275,0.005363368063547597,0.0,-0.0,False,False
2022-09-29,1.3627899885177612,81.2300033569336,0.08058466100730532,1.4437550366953322,-0.026986171022006594,2.682109514361746,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.269093756617783,0.005537098139310791,0.0,-0.0,False,False
2022-09-30,1.3674499988555908,79.48999786376953,0.08408413444980245,1.444667082059579,-0.027057283475884115,2.675400015333225,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.2703726423292743,0.005727375910387402,0.0,-0.0,False,False
2022-10-03,1.378730058670044,83.62999725341797,0.0966528880464661,1.444404723875308,-0.02693287263926573,3.245006960405153,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.151005332054383,0.005154638769827084,0.0,-0.0,False,False
2022-10-04,1.3628100156784058,86.5199966430664,0.08149001951392765,1.443436866993117,-0.026709900965219177,2.315241649886546,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.0456411832984869,0.0047984635778851575,0.0,-0.0,False,False
2022-10-05,1.350540041923523,87.76000213623047,0.0693442507863562,1.4423422183850572,-0.026477076042824562,1.5448748757558672,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,0.9863400607272097,0.0052659268554756744,0.0,-0.0,False,False
2022-10-06,1.359779953956604,88.44999694824219,0.07843553342789678,1.4409429646077885,-0.02618840386095538,1.810224307664818,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,0.9368934856427905,0.0053951960971762615,0.0,-0.0,False,False
2022-10-07,1.3740999698638916,92.63999938964844,0.09376384317358011,1.4381043838091097,-0.0256591659363887,2.366845670244425,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,0.8746999090548292,0.005261770809560484,0.0,-0.0,False,False
2022-10-10,1.3732099533081055,91.12999725341797,0.0918217610660863,1.4357428279759072,-0.02520636414999575,2.1691839661848107,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,0.9017669246346391,0.00519075752736472,0.0,-0.0,False,False
2022-10-11,1.377500057220459,89.3499984741211,0.09496755240223043,1.4338205164731255,-0.024820124488458595,2.248252443865777,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,0.8990692708367721,0.005020077898684984,0.0,-0.0,False,False
2022-10-12,1.3791500329971313,87.2699966430664,0.09537907625217779,1.43250794435671,-0.024530038873014075,2.1835148259353225,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.001015051814556,0.004907973622337811,0.0,-0.0,False,False
2022-10-13,1.3815699815750122,89.11000061035156,0.09793669061903243,1.4306041914508523,-0.02414374205523555,1.9064130202581242,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,0.9842467776206356,0.00510073774136148,0.0,-0.0,False,False
2022-10-14,1.3760099411010742,85.61000061035156,0.09068108091982174,1.4298405787159716,-0.02394451352703858,1.383781276570429,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.0094302886082709,0.004683839410403418,0.0,-0.0,False,False
2022-10-17,1.3854999542236328,85.45999908447266,0.09962196196229733,1.429053409945006,-0.023734122597525036,1.6376436596365596,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,0.9474419778713831,0.004735968457710077,0.0,-0.0,False,False
2022-10-18,1.3712899684906006,82.81999969482422,0.08404356561876192,1.429118918736342,-0.023672304744931424,0.8293690959669167,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,0.8834460261380332,0.0045882078870674685,0.0,-0.0,False,False
2022-10-19,1.3726199865341187,85.55000305175781,0.08593171625780993,1.4284083394669764,-0.02348543878078166,0.663776709254038,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,0.9433302866053824,0.004463288167648447,0.0,-0.0,False,False
2022-10-20,1.3772799968719482,85.9800033569336,0.09028981585695162,1.4275369862084333,-0.023269331523646398,0.5893659929244806,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,0.9841665057876818,0.004475272338035479,0.0,-0.0,False,False
2022-10-21,1.3777300119400024,85.05000305175781,0.08996773647606915,1.4269444847589854,-0.023097876160607385,0.5940837465490224,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,0.9859160620262312,0.00489356280620469,0.0,-0.0,False,False
2022-10-24,1.3646199703216553,84.58000183105469,0.07631429709852533,1.4265596530028426,-0.02297087103252453,0.11950849199356525,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,0.981127757149082,0.005087761281396029,0.0,-0.0,False,False
2022-10-25,1.3695199489593506,85.31999969482422,0.08106726503692308,1.4259510993645386,-0.022804245658672926,0.18980570047885312,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.0335207929001655,0.005227389154978138,0.0,-0.0,False,False
2022-10-26,1.3616700172424316,87.91000366210938,0.07371112123797285,1.4247653661202304,-0.022551688637676492,-0.0745719266682436,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,0.9926898975861433,0.005376341219156087,0.0,-0.0,False,False
2022-10-27,1.3552000522613525,89.08000183105469,0.06726488779449524,1.4234258204596064,-0.022279864282662997,-0.335114128493296,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.018001151128004,0.005340451109867501,0.0,-0.0,False,False
2022-10-28,1.3564499616622925,87.9000015258789,0.06777802884498407,1.422340037972781,-0.02204799934333514,-0.34448100525273895,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.041563594058533,0.005421521295288266,0.0,-0.0,False,False
2022-10-31,1.3608100414276123,86.52999877929688,0.07132851939209117,1.421525229361228,-0.021856378629990836,-0.19808113105295266,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.091587256781261,0.005861661619537143,0.0,-0.0,False,False
2022-11-01,1.3610700368881226,88.37000274658203,0.07180356714608771,1.4202663972922804,-0.021593289249630977,-0.17996106288165242,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.2350251738134888,0.006047773311856306,0.0,-0.0,False,False
2022-11-02,1.361799955368042,90.0,0.07264622065985948,1.4186074014731984,-0.021265278031580483,-0.1449258268106483,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.366945448396707,0.005977283749738638,0.0,-0.0,False,False
2022-11-03,1.3715200424194336,88.16999816894531,0.0813784222057421,1.41724700567314,-0.02097759996617168,0.22043217239567867,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.351218855161014,0.0057803432519811055,0.0,-0.0,False,False
2022-11-04,1.3742400407791138,92.61000061035156,0.08493462575836208,1.414610246705724,-0.0204819522215002,0.33066337122526795,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.51095237042997,0.005738877400411834,0.0,-0.0,False,False
2022-11-07,1.3512500524520874,91.79000091552734,0.06135893566537831,1.4128557039977891,-0.020147162534648433,-1.1064416428843054,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2498825285583979,0.005854797693851507,0.0,-0.0,False,False
2022-11-08,1.3493499755859375,88.91000366210938,0.058319112281659535,1.4117423565122984,-0.01991780596192248,-1.2917403726148033,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.277424322515297,0.005672146946480236,0.0,-0.0,False,False
2022-11-09,1.341539978981018,85.83000183105469,0.049352129517796106,1.4113184958652527,-0.019806891426893167,-1.8383413773174115,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2200867653049716,0.005515717155377616,0.0,-0.0,False,False
2022-11-10,1.3526500463485718,86.47000122070312,0.060345044061252295,1.410668708028135,-0.019650310281864022,-1.1682455053505296,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.1297201316922372,0.005704504474705716,0.0,-0.0,False,False
2022-11-11,1.333150029182434,88.95999908447266,0.04134373594730101,1.409865587656681,-0.019485130446372196,-2.326509592531034,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.0359102821734116,0.005873713282289974,0.0,-0.0,False,False
2022-11-14,1.3253999948501587,85.87000274658203,0.03253763593176262,1.4095826385745982,-0.019411234639706197,-2.863303656126521,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.0546388113504161,0.005406865917793957,0.0,-0.0,False,False
2022-11-15,1.3324700593948364,86.91999816894531,0.03970758640929617,1.4090911733827882,-0.01929760067358051,-2.4262444760328994,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.1041412894785738,0.005649717270599311,0.0,-0.0,False,False
2022-11-16,1.3273500204086304,85.58999633789062,0.03403008006361152,1.4088305453296919,-0.019226010785258586,-2.7723286332661394,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.0783362558317258,0.0058823529411764705,0.0,-0.0,False,False
2022-11-17,1.333549976348877,81.63999938964844,0.03886216671177101,1.4090986580932041,-0.019235464671624923,-2.438356985104273,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.0616228572511954,0.005330490882039018,0.0,-0.0,False,False
2022-11-18,1.3321399688720703,80.08000183105469,0.03678792344434689,1.4095721500199891,-0.0192797641718002,-2.562785104740122,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.0555734527058727,0.005242464796788094,0.0,-0.0,False,False
2022-11-21,1.337689995765686,79.7300033569336,0.042018565423210585,1.4101690648335115,-0.01933944012136864,-2.1942650887332538,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.1102050800768792,0.0052590072716993935,0.0,-0.0,False,False
2022-11-22,1.3446300029754639,80.94999694824219,0.04909634102792837,1.4106329888503228,-0.019371663370244343,-1.4256307275002664,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.0879937098832637,0.005193458014839188,0.0,-0.0,False,False
2022-11-23,1.3362499475479126,77.94000244140625,0.039562424594119516,1.4114782817089908,-0.019473326438967962,-1.5818194883463725,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.090587876067159,0.005137429129684104,0.0,-0.0,False,False
2022-11-25,1.3336600065231323,76.27999877929688,0.03623672746778839,1.4124996676357409,-0.019606066167198986,-1.4700203446685374,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.1244972883994153,0.005073568916958399,0.0,-0.0,False,False
2022-11-28,1.3409600257873535,77.23999786376953,0.04362908651019648,1.413553891378677,-0.019737663463318823,-1.0562443687509926,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.0698405719242077,0.005102043199520438,0.0,-0.0,False,False
2022-11-29,1.3489899635314941,78.19999694824219,0.051713026709566456,1.414597716009906,-0.019860617764501178,-0.7077746965203782,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.0361953374816393,0.005155970953606017,0.0,-0.0,False,False
2022-11-30,1.3583600521087646,80.55000305175781,0.06154246730828827,1.4152571145271746,-0.019913510135159355,-0.29968164328778285,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,0.9674489167900113,0.005089061092844342,0.0,-0.0,False,False
2022-12-01,1.3411999940872192,81.22000122070312,0.0443768294442326,1.4156175656323025,-0.019932932432782862,-0.8309615613823857,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,0.884354040881555,0.005216486664074449,0.0,-0.0,False,False
2022-12-02,1.3435499668121338,79.9800033569336,0.046099664661562345,1.416220816386956,-0.019989812678285614,-0.6587388629482692,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,0.9231568561067405,0.005298016457270818,0.0,-0.0,False,False
2022-12-05,1.3444000482559204,76.93000030517578,0.04570315703407646,1.4173955063509671,-0.02013855921376483,-0.6219927822615896,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,0.9333971401033349,0.005500553425203666,0.0,-0.0,False,False
2022-12-06,1.3588000535964966,74.25,0.05884831274430602,1.4195779035625695,-0.020437308581011587,-0.08990246418979496,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,0.9761141187384587,0.005232865342307891,0.0,-0.0,False,False
2022-12-07,1.3649400472640991,72.01000213623047,0.06379069418244643,1.4225762710179861,-0.02086172059867219,0.08473259235941052,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,0.94514760174796,0.005321982758533183,0.0,-0.0,False,False
