Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2024-11-07,1.394819974899292,72.36000061035156,0.02683270881976174,1.319960150899277,0.008347000030570156,0.948691529130709,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.410273802171269,0.008378727804173319,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00832793216040617,0.009345768532968313,0.0,-0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,502,0.0,0.0
2024-11-08,1.3867299556732178,70.37999725341797,0.018741323239768848,1.328021500834906,0.0069703577539919044,0.31353981895617583,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2556116519908516,0.007824733888783256,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.005800045433575263,-0.02736323024091214,-0.0,0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,502,0.0,0.0
2024-11-11,1.390779972076416,68.04000091552734,0.022578612061564307,1.3387202797379192,0.005161697735778902,0.43775441308179175,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2315897006662664,0.007642345774282241,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0029205516089338968,-0.03324803110555652,0.0,0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,502,0.0,0.0
2024-11-12,1.3921500444412231,68.12000274658203,0.023348409148242988,1.3541771525570654,0.0025446450052410995,0.4870791154073491,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.257418930880568,0.008695660827299195,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.000985110795607369,0.0011758058491799783,0.0,-0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,502,0.0,0.0
2024-11-13,1.3945499658584595,68.43000030517578,0.02514422564441099,1.3693036923741488,1.7635092881056175e-05,0.5839883114048002,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.2457726659807986,0.008650529421877976,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0017238956582439346,0.004550756695459901,0.0,-0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,502,0.0,0.0
2024-11-14,1.3992700576782227,68.69999694824219,0.029237063208402025,1.3856903344106208,-0.0026865963767958773,0.8629059718860704,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.1666101317612037,0.008654273423856168,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0033846702773805415,0.003945588804067146,0.0,-0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,502,0.0,0.0
2024-11-15,1.406149983406067,67.0199966430664,0.03493808984878477,1.417959131923013,-0.007972350916815092,1.3388226558018153,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.067929698276337,0.008568990038954413,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.004916796218208175,-0.02445415400005735,0.0,0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,502,0.0,0.0
2024-11-18,1.4085899591445923,69.16000366210938,0.037031706730997316,1.4364430686047935,-0.010910729583963856,1.5497921927558234,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.004599008127728,0.008285009588897359,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0017352172722109316,0.0319308732651864,0.0,-0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,503,0.0,0.0
2024-11-19,1.4022400379180908,69.38999938964844,0.030194579695712598,1.4517570970108342,-0.013319664783167857,0.9827118410291628,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.932904475632029,0.00875657467960859,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.004507998360543275,0.0033255597941077575,-0.0,-0.0,-0.0,0.26874058572089676,-0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,503,0.0,0.0
2024-11-20,1.3954999446868896,68.87000274658203,0.022833871665260297,1.4705820572782433,-0.016280670839559357,0.2993564436532072,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.818752073661811,0.009074419210031485,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00480666151938447,-0.007493826886298849,-0.0,0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,504,0.0,0.0
2024-11-21,1.3968000411987305,70.0999984741211,0.024165903588723392,1.4819533435766097,-0.018030779962531933,0.46447287884875554,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8345156705653638,0.008814463650391171,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0009316349432979543,0.01785967298513147,0.0,-0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,504,0.0,0.0
2024-11-22,1.3980000019073486,71.23999786376953,0.02545720865784351,1.488020817946315,-0.01893596419256916,0.5668038501689538,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8438084479709975,0.008992812789125634,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0008590783743021024,0.01626247381544932,0.0,-0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,504,0.0,0.0
2024-11-25,1.393280029296875,68.94000244140625,0.019458821606666232,1.5105029407728707,-0.022405222727783742,-0.17575664656518908,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8384456385576875,0.009930498180345611,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.00337623219172678,-0.03228516972672435,-0.0,0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,504,0.0,0.0
2024-11-26,1.4098399877548218,68.7699966430664,0.035147546919052974,1.5543716436288606,-0.02903523958192989,1.8209811237397164,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,-1,1.5081840857808202,0.009930494418491182,-1.5081840857808202,0.009930494418491182,True,False,1,0,0,0.0,0.0,-0.0,0.011885592350235452,-0.002465996407301163,0.0,0.0,0.0,0.26874058572089676,0.0,1.2554736291788344,0.3469586728518923,-0.2254392042950453,504,0.0,0.0
2024-11-27,1.405310034751892,68.72000122070312,0.029899810387444825,1.6001219824405633,-0.03577456080343973,1.200076996760863,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,False,0,1.4780058686028965,0.010643971999805104,0.0,-0.0,True,False,1,0,0,1.0,-1.5081840857808202,0.009930494418491182,-0.0032130972608768182,-0.0007269946895994694,0.006832003028353592,-0.0004964792627286736,0.0063355237656249185,0.27507610948652167,0.0063355237656249185,1.2634277121936122,0.3469586728518923,-0.20717903597716217,505,0.0063355237656249185,9.03457489485593e-05
2024-11-29,1.4007200002670288,68.0,0.024030866994802613,1.655248732363734,-0.04367093607363923,0.22529871630687515,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4221472400827238,0.010604466396846297,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.0032662077202584294,-0.01047731676241892,-0.0,0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,505,0.0063355237656249185,9.03457489485593e-05
2024-12-02,1.4012600183486938,68.0999984741211,0.023864446195653866,1.7235292871529413,-0.05311084141269927,0.18421921478820757,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4531513481064549,0.010678067728564352,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.000385528929095047,0.0014705657958984375,0.0,-0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,506,0.0,0.0
2024-12-03,1.4042999744415283,69.94000244140625,0.028465300118215575,1.7752758985896595,-0.060008710220796777,0.9493999520721775,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.429628237633852,0.010758483246916022,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002169444680521826,0.02701914843631581,0.0,-0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,506,0.0,0.0
2024-12-04,1.4065899848937988,68.54000091552734,0.02843033515691684,1.8394888687448083,-0.06830144414785938,0.8306557188506544,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.42045742708197,0.010272221068429488,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0016307131623933824,-0.020017178681853598,0.0,0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,506,0.0,0.0
2024-12-05,1.4073100090026855,68.30000305175781,0.02817037551714363,1.904727160030026,-0.07644077144697448,0.7154026435895111,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.5110581912427101,0.01030397318350729,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0005118933851508967,-0.003501573687828219,0.0,0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,506,0.0,0.0
2024-12-06,1.40215003490448,67.19999694824219,0.02024587145030199,2.009751704611989,-0.08901566013680716,-0.6698244093055856,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.626617571435488,0.010080647021997579,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0036665511260466355,-0.01610550592043225,-0.0,0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,506,0.0,0.0
2024-12-09,1.4147800207138062,68.37000274658203,0.03418813866792125,2.1006558083599955,-0.0993476492943479,1.7547485120982524,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.5327419580701391,0.01050972216653971,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.009007585133488538,0.017410801361211092,0.0,-0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,506,0.0,0.0
2024-12-10,1.417199969291687,68.58999633789062,0.036416457285304515,2.1754933816033404,-0.10751859219027433,2.0509095410617237,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.557654626428333,0.011827323886597664,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0017104769239388862,0.003217691713777171,0.0,-0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,507,-0.013882651066256309,-0.000198303200221604
2024-12-11,1.4174400568008423,70.29000091552734,0.03996468000054243,2.211819249469305,-0.11135768447704758,2.689336618491418,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.5770602849555404,0.01079330885997981,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.00016940976175394695,0.02478502213736955,0.0,-0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,507,-0.013882651066256309,-0.000198303200221604
2024-12-12,1.4148900508880615,70.0199966430664,0.03644630145640915,2.246340348590524,-0.11493820238754528,1.9094064761933063,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.5772567388504941,0.010816654439282994,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0017990220472081653,-0.003841289926648672,-0.0,0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,507,-0.013882651066256309,-0.000198303200221604
2024-12-13,1.421720027923584,71.29000091552734,0.04575476378298604,2.2689548418120604,-0.11722343605036432,3.4766494660206746,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,-1,1.533575253056637,0.010261665743493588,-1.533575253056637,0.010261665743493588,True,False,1,0,0,1.0,0.0,-0.0,0.004827213981210443,0.01813773683730524,0.0,-0.0,0.0,0.27507610948652167,0.0,1.2634277121936122,0.3469586728518923,-0.20717903597716217,507,-0.013882651066256309,-0.000198303200221604
2024-12-16,1.4225900173187256,70.70999908447266,0.0448998898423727,2.3098115050029544,-0.12134486073226619,3.3795701843062362,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,True,0,1.6400925846072352,0.010875467139282183,0.0,-0.0,True,False,1,0,0,1.0,-1.533575253056637,0.010261665743493588,0.0006119273682965165,-0.008135808999945704,-0.0013341942068108722,-0.0059517849208974415,-0.007285979127708314,0.2677901303588134,-0.007285979127708314,1.2542224042532013,0.3469586728518923,-0.22817859499616522,507,-0.013882651066256309,-0.000198303200221604
2024-12-17,1.4234700202941895,70.08000183105469,0.04380241277779584,2.371779034956163,-0.12749269052903248,3.1218110262470806,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,-1,1.6694603052665766,0.011848337804904506,-1.6694603052665766,0.011848337804904506,True,False,1,0,0,1.0,0.0,-0.0,0.0006185921205341671,-0.00890959215917042,0.0,0.0,0.0,0.2677901303588134,0.0,1.2542224042532013,0.3469586728518923,-0.22817859499616522,507,-0.013882651066256309,-0.000198303200221604
2024-12-18,1.4309699535369873,70.58000183105469,0.05210865531635589,2.496380261914948,-0.1394454020458024,4.189256919899398,True,2.6654578713998714e-10,0,False,True,False,True,False,True,False,False,True,-1,1.6383233799199899,0.011661801354695033,-1.6383233799199899,0.011661801354695033,False,False,1,0,1,1.0,-1.6694603052665766,0.011848337804904506,0.005268767965515675,0.0071347030099311315,-0.012520840841000247,0.005924168902452253,-0.006596671938547994,0.26119345842026537,-0.006596671938547994,1.245948710514366,0.3469586728518923,-0.2471914413513966,507,-0.013882651066256309,-0.000198303200221604
2024-12-19,1.4460999965667725,69.91000366210938,0.06464725587500975,2.6401381810291094,-0.15249912087321182,5.749497662631983,True,2.6654578713998714e-10,0,False,True,False,True,False,True,False,False,True,-1,1.476020517327104,0.011560686503962211,-1.476020517327104,0.011560686503962211,False,False,1,0,1,0.0,-1.6383233799199899,0.011661801354695033,0.010573277931089642,-0.009492747967746795,-0.0247879032348925,-0.007813385554249637,-0.03260128878914214,0.22859216963112322,-0.03260128878914214,1.205329176786428,0.3469586728518923,-0.341154473089931,508,0.0,0.0
2024-12-20,1.440310001373291,69.45999908447266,0.056722680670441505,2.76319120806443,-0.16310946032768706,4.134697766774976,True,2.6654578713998714e-10,0,False,True,False,True,False,True,False,False,True,-1,1.4141891721105722,0.012106523216977506,-1.4141891721105722,0.012106523216977506,False,False,1,0,1,0.0,-1.476020517327104,0.011560686503962211,-0.004003869170339236,-0.006436912517008175,0.008546151700803929,-0.00520236184740603,0.0031938756643643965,0.23178604529548763,0.0031938756643643965,1.2091788483117145,0.3469586728518923,-0.3319491241124527,508,0.0,0.0
2024-12-23,1.4361300468444824,69.23999786376953,0.05100566527959027,2.954720564247941,-0.1787846774354189,3.0561888082993605,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,True,0,1.376528570998786,0.012820495264402173,0.0,-0.0,True,False,1,0,0,0.0,-1.4141891721105722,0.012106523216977506,-0.0029021214355403613,-0.0031673081428574834,0.005911246434555662,-0.0026634498862057755,0.003247796548349886,0.23503384184383752,0.003247796548349886,1.213106015201599,0.3469586728518923,-0.322588365029378,508,0.0,0.0
2024-12-24,1.4374200105667114,70.0999984741211,0.05481508918965483,3.080424582549511,-0.18849709461939282,3.1553530512129253,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,-1,1.4235567776379663,0.014124267302017315,-1.4235567776379663,0.014124267302017315,True,False,1,0,0,1.0,0.0,-0.0,0.0008982220830651144,0.01242057534495622,0.0,-0.0,0.0,0.23503384184383752,0.0,1.213106015201599,0.3469586728518923,-0.322588365029378,509,0.0046698730855454455,6.527874760458411e-05
2024-12-26,1.4353599548339844,69.62000274658203,0.0503400407988388,3.139769704966763,-0.19288826817106755,2.539193410016764,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,True,0,1.673931000687852,0.013821684327965522,0.0,-0.0,True,False,1,0,0,1.0,-1.4235567776379663,0.014124267302017315,-0.001433161996899468,-0.006847300113940302,0.00293260630063554,-0.0067795879595879925,-0.003992162190176653,0.23104167965366088,-0.003992162190176653,1.2082630992350354,0.3469586728518923,-0.3340945255682177,509,0.0046698730855454455,6.527874760458411e-05
2024-12-27,1.4410400390625,70.5999984741211,0.05902502762257922,3.1004792268511285,-0.1898069964567446,3.272739835752253,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,-1,1.6446092684627083,0.012986998832307577,-1.6446092684627083,0.012986998832307577,True,False,1,0,0,1.0,0.0,-0.0,0.003957254213053929,0.014076352899701217,0.0,-0.0,0.0,0.23104167965366088,0.0,1.2082630992350354,0.3469586728518923,-0.3340945255682177,509,0.0046698730855454455,6.527874760458411e-05
2024-12-30,1.4403400421142578,70.98999786376953,0.05888160739973536,3.027032362423944,-0.18403185163950006,2.8809016671531227,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,True,0,1.724920345899523,0.013271386963822934,0.0,-0.0,True,False,1,0,0,1.0,-1.6446092684627083,0.012986998832307577,-0.0004857581533248556,0.005524070794298952,0.0011512214689747122,0.005064921617964926,0.006216143086939638,0.2372578227406005,0.006216143086939638,1.2157738355465495,0.3469586728518923,-0.3161784347674175,509,0.0046698730855454455,6.527874760458411e-05
2024-12-31,1.434980034828186,71.72000122070312,0.0550307170328892,2.88228976347105,-0.17237958522823554,2.37376397777493,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,-1,1.633553306989833,0.012738837408088996,-1.633553306989833,0.012738837408088996,True,False,1,0,0,1.0,0.0,-0.0,-0.0037213485214254716,0.010283186067063577,-0.0,-0.0,-0.0,0.2372578227406005,-0.0,1.2157738355465495,0.3469586728518923,-0.3161784347674175,509,0.0046698730855454455,6.527874760458411e-05
2025-01-02,1.437459945678711,73.12999725341797,0.06020982392921237,2.630020801769798,-0.15071457199905738,2.0766748616219606,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,True,0,1.6415100593710392,0.013097566739662978,0.0,-0.0,True,False,1,0,0,1.0,-1.633553306989833,0.012738837408088996,0.0017281849157029239,0.01965973241377794,-0.004051066570914924,0.017961710206804926,0.013910643635890002,0.2511684663764905,0.013910643635890002,1.2326860321146766,0.3469586728518923,-0.2760853495548508,509,0.0046698730855454455,6.527874760458411e-05
2025-01-03,1.4402999877929688,73.95999908447266,0.06197410079386345,2.249895077075862,-0.11386340600545104,1.7416542660603633,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,-1,1.6277105816233992,0.01360543087878096,-1.6277105816233992,0.01360543087878096,True,False,1,0,0,1.0,0.0,-0.0,0.001975736522464855,0.011349676770511463,0.0,-0.0,0.0,0.2511684663764905,0.0,1.2326860321146766,0.3469586728518923,-0.2760853495548508,509,0.0046698730855454455,6.527874760458411e-05
2025-01-06,1.444000005722046,73.55999755859375,0.06137194284294423,1.9043833197337,-0.07449153258372344,1.6226286918739972,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,False,0,1.5687415566583789,0.01345893582895388,0.0,-0.0,True,False,1,0,0,1.0,-1.6277105816233992,0.01360543087878096,0.002568921724943385,-0.005408349524478107,-0.006022558335355171,-0.005442193111752372,-0.011464751447107542,0.23970371492938294,-0.011464751447107542,1.2185535931441607,0.3469586728518923,-0.3091289145214529,509,0.0046698730855454455,6.527874760458411e-05
2025-01-07,1.433859944343567,74.25,0.04815485401321329,1.6031124028023067,-0.03383400953861175,0.7051825787060314,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.4954813144214132,0.013840818757418194,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.007022203142865391,0.009380131379920664,-0.0,-0.0,-0.0,0.23970371492938294,-0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,509,0.0046698730855454455,6.527874760458411e-05
2025-01-08,1.4364099502563477,73.31999969482422,0.04665080191849191,1.3376081805434243,0.008905439316400738,0.5746734186537957,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.6737093047602374,0.014074588705494773,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0017784204955584304,-0.01252525663536408,0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,510,0.0,0.0
2025-01-09,1.4377000331878662,73.91999816894531,0.044323137439660876,1.1473608777471036,0.04514677095635218,0.4446143563052217,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6952316313381484,0.013708008295587295,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0008981300437860273,0.008183285278483776,0.0,-0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,510,0.0,0.0
2025-01-10,1.4401600360870361,76.56999969482422,0.040199001162946946,1.0150932357137177,0.07410067341124651,0.10349088524300515,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6477602689254371,0.012870005793230757,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0017110682634646768,0.03584958862988996,0.0,-0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,510,0.0,0.0
2025-01-13,1.4414900541305542,78.81999969482422,0.03380173922865848,0.9141341757495949,0.0988574072435182,-0.3106261257190461,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6704199128846353,0.011415522330343993,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.000923521004743133,0.029384876700634166,0.0,-0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,510,0.0,0.0
2025-01-14,1.4362800121307373,77.5,0.028425504371441646,0.8649658188611089,0.11197726112312759,-0.6660555741685503,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.709826297289059,0.011383039469199087,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0036143447434047182,-0.016747014716252284,-0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,510,0.0,0.0
2025-01-15,1.4351500272750854,80.04000091552734,0.020467184448265785,0.8432147878873286,0.11806863635881988,-1.0971522342466908,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.705727069063988,0.010240656042027693,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0007867441209987724,0.032774205361643105,-0.0,-0.0,-0.0,0.23970371492938294,-0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,510,0.0,0.0
2025-01-16,1.4326200485229492,78.68000030517578,0.01929178056311809,0.8222678453728688,0.12407519420402725,-1.0253754605564311,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.6749136458512546,0.009871667271068292,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00176286708988882,-0.01699151167910251,-0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,511,0.0,0.0
2025-01-17,1.439579963684082,77.87999725341797,0.027051183740559592,0.8123966798926852,0.12700955499977393,-0.604712272998188,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6776855352424744,0.009727624004533107,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.004858172387234516,-0.010167806922405265,0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,511,0.0,0.0
2025-01-21,1.4302599430084229,75.88999938964844,0.021801040726263432,0.811684153472247,0.12730511582633874,-0.8893400781303199,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8160320080100685,0.009140765784614013,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006474125030059397,-0.025552104955707255,-0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-01-22,1.4342700242996216,75.44000244140625,0.025978552829605484,0.8029843109725554,0.12994528610413172,-0.677048679410782,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8538066368207295,0.009140768971931985,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0028037429914760104,-0.0059295948328017545,0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-01-23,1.4393600225448608,74.62000274658203,0.032218398691040484,0.7980981772956013,0.13150054681311352,-0.34679574399435853,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8251694208647433,0.008896798843915726,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.003548842379052619,-0.010869560820350066,0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-01-24,1.4378399848937988,74.66000366210938,0.029570069758497075,0.7852009205313618,0.13544750729557917,-0.5497565335478439,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8215938764983444,0.009233612032888824,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0010560510416112168,0.0005360615660010559,-0.0,-0.0,-0.0,0.23970371492938294,-0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-01-27,1.4385099411010742,73.16999816894531,0.033086866006265314,0.7716262952851869,0.1396746475022993,-0.3258668446619647,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8545058000889945,0.008822229768227333,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.00046594629048724023,-0.01995721162709041,0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-01-28,1.4400999546051025,73.7699966430664,0.03204050532009939,0.7576782125332435,0.14408646509558004,-0.3924812721076183,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9593525211559477,0.008972630028244838,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.001105319788621939,0.008200061352136911,0.0,-0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-01-29,1.4399900436401367,72.62000274658203,0.034123066179600814,0.7420766969628375,0.14910641972313168,-0.27556962618086334,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9759521129233928,0.008676788439069116,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-7.632176128768986e-05,-0.015588910787790566,-0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-01-30,1.4399000406265259,72.7300033569336,0.03265815891882817,0.7261360616122748,0.15434744923965033,-0.3792952239216413,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1362403943884996,0.008916629392726735,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-6.250252493644748e-05,0.0015147425804351577,-0.0,-0.0,-0.0,0.23970371492938294,-0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
